forest_index,dataset,type,strategy,iteration,class,metric,value
527,car_eval_34,augmentation,SMOTE,27,-1,f1-score,0.9921752738654147
527,car_eval_34,augmentation,SMOTE,27,1,precision,0.9230769230769231
527,car_eval_34,augmentation,SMOTE,27,1,recall,0.8888888888888888
527,car_eval_34,augmentation,SMOTE,27,1,f1-score,0.9056603773584906
527,car_eval_34,augmentation,SMOTE,27,all,accuracy,0.9855491329479769
527,car_eval_34,augmentation,SMOTE,27,all,precision,0.9568509615384615
527,car_eval_34,augmentation,SMOTE,27,all,recall,0.9413096482061999
527,car_eval_34,augmentation,SMOTE,27,all,f1-score,0.9489178256119526
527,car_eval_34,augmentation,SMOTE,27,all,auc,0.9992453268315338
527,car_eval_34,augmentation,SMOTE,27,all,g-mean,0.9398488802986767
528,car_eval_34,augmentation,SMOTE,28,-1,precision,0.990625
528,car_eval_34,augmentation,SMOTE,28,-1,recall,0.9937304075235109
528,car_eval_34,augmentation,SMOTE,28,-1,f1-score,0.9921752738654147
528,car_eval_34,augmentation,SMOTE,28,1,precision,0.9230769230769231
528,car_eval_34,augmentation,SMOTE,28,1,recall,0.8888888888888888
528,car_eval_34,augmentation,SMOTE,28,1,f1-score,0.9056603773584906
528,car_eval_34,augmentation,SMOTE,28,all,accuracy,0.9855491329479769
528,car_eval_34,augmentation,SMOTE,28,all,precision,0.9568509615384615
528,car_eval_34,augmentation,SMOTE,28,all,recall,0.9413096482061999
528,car_eval_34,augmentation,SMOTE,28,all,f1-score,0.9489178256119526
528,car_eval_34,augmentation,SMOTE,28,all,auc,0.9973296180192732
528,car_eval_34,augmentation,SMOTE,28,all,g-mean,0.9398488802986767
529,car_eval_34,augmentation,SMOTE,29,-1,precision,1.0
529,car_eval_34,augmentation,SMOTE,29,-1,recall,0.9937304075235109
529,car_eval_34,augmentation,SMOTE,29,-1,f1-score,0.9968553459119497
529,car_eval_34,augmentation,SMOTE,29,1,precision,0.9310344827586207
529,car_eval_34,augmentation,SMOTE,29,1,recall,1.0
529,car_eval_34,augmentation,SMOTE,29,1,f1-score,0.9642857142857143
529,car_eval_34,augmentation,SMOTE,29,all,accuracy,0.9942196531791907
529,car_eval_34,augmentation,SMOTE,29,all,precision,0.9655172413793103
529,car_eval_34,augmentation,SMOTE,29,all,recall,0.9968652037617555
529,car_eval_34,augmentation,SMOTE,29,all,f1-score,0.980570530098832
529,car_eval_34,augmentation,SMOTE,29,all,auc,0.9988970161383954
529,car_eval_34,augmentation,SMOTE,29,all,g-mean,0.9968602748246672
530,car_eval_34,augmentation,SMOTE,30,-1,precision,0.9905660377358491
530,car_eval_34,augmentation,SMOTE,30,-1,recall,0.987460815047022
530,car_eval_34,augmentation,SMOTE,30,-1,f1-score,0.989010989010989
530,car_eval_34,augmentation,SMOTE,30,1,precision,0.8571428571428571
530,car_eval_34,augmentation,SMOTE,30,1,recall,0.8888888888888888
530,car_eval_34,augmentation,SMOTE,30,1,f1-score,0.8727272727272727
530,car_eval_34,augmentation,SMOTE,30,all,accuracy,0.9797687861271677
530,car_eval_34,augmentation,SMOTE,30,all,precision,0.9238544474393531
530,car_eval_34,augmentation,SMOTE,30,all,recall,0.9381748519679554
530,car_eval_34,augmentation,SMOTE,30,all,f1-score,0.9308691308691308
530,car_eval_34,augmentation,SMOTE,30,all,auc,0.9953558574248229
530,car_eval_34,augmentation,SMOTE,30,all,g-mean,0.9368793661451105
531,car_eval_34,augmentation,SMOTE,31,-1,precision,0.9968354430379747
531,car_eval_34,augmentation,SMOTE,31,-1,recall,0.987460815047022
531,car_eval_34,augmentation,SMOTE,31,-1,f1-score,0.9921259842519685
531,car_eval_34,augmentation,SMOTE,31,1,precision,0.8666666666666667
531,car_eval_34,augmentation,SMOTE,31,1,recall,0.9629629629629629
531,car_eval_34,augmentation,SMOTE,31,1,f1-score,0.9122807017543859
531,car_eval_34,augmentation,SMOTE,31,all,accuracy,0.9855491329479769
531,car_eval_34,augmentation,SMOTE,31,all,precision,0.9317510548523207
531,car_eval_34,augmentation,SMOTE,31,all,recall,0.9752118890049924
531,car_eval_34,augmentation,SMOTE,31,all,f1-score,0.9522033430031772
531,car_eval_34,augmentation,SMOTE,31,all,auc,0.9983164983164983
531,car_eval_34,augmentation,SMOTE,31,all,g-mean,0.9751349610528292
532,car_eval_34,augmentation,SMOTE,32,-1,precision,0.9968652037617555
532,car_eval_34,augmentation,SMOTE,32,-1,recall,0.9968652037617555
532,car_eval_34,augmentation,SMOTE,32,-1,f1-score,0.9968652037617555
532,car_eval_34,augmentation,SMOTE,32,1,precision,0.9629629629629629
532,car_eval_34,augmentation,SMOTE,32,1,recall,0.9629629629629629
532,car_eval_34,augmentation,SMOTE,32,1,f1-score,0.9629629629629629
532,car_eval_34,augmentation,SMOTE,32,all,accuracy,0.9942196531791907
532,car_eval_34,augmentation,SMOTE,32,all,precision,0.9799140833623592
532,car_eval_34,augmentation,SMOTE,32,all,recall,0.9799140833623592
532,car_eval_34,augmentation,SMOTE,32,all,f1-score,0.9799140833623592
532,car_eval_34,augmentation,SMOTE,32,all,auc,0.9993614303959132
532,car_eval_34,augmentation,SMOTE,32,all,g-mean,0.9797674572515143
533,car_eval_34,augmentation,SMOTE,33,-1,precision,0.9875389408099688
533,car_eval_34,augmentation,SMOTE,33,-1,recall,0.9937304075235109
533,car_eval_34,augmentation,SMOTE,33,-1,f1-score,0.990625
533,car_eval_34,augmentation,SMOTE,33,1,precision,0.92
533,car_eval_34,augmentation,SMOTE,33,1,recall,0.8518518518518519
533,car_eval_34,augmentation,SMOTE,33,1,f1-score,0.8846153846153846
533,car_eval_34,augmentation,SMOTE,33,all,accuracy,0.9826589595375722
533,car_eval_34,augmentation,SMOTE,33,all,precision,0.9537694704049844
533,car_eval_34,augmentation,SMOTE,33,all,recall,0.9227911296876814
533,car_eval_34,augmentation,SMOTE,33,all,f1-score,0.9376201923076923
533,car_eval_34,augmentation,SMOTE,33,all,auc,0.9964007895042377
533,car_eval_34,augmentation,SMOTE,33,all,g-mean,0.9200603718726278
534,car_eval_34,augmentation,SMOTE,34,-1,precision,0.9968253968253968
534,car_eval_34,augmentation,SMOTE,34,-1,recall,0.9843260188087775
534,car_eval_34,augmentation,SMOTE,34,-1,f1-score,0.9905362776025236
534,car_eval_34,augmentation,SMOTE,34,1,precision,0.8387096774193549
534,car_eval_34,augmentation,SMOTE,34,1,recall,0.9629629629629629
534,car_eval_34,augmentation,SMOTE,34,1,f1-score,0.896551724137931
534,car_eval_34,augmentation,SMOTE,34,all,accuracy,0.9826589595375722
534,car_eval_34,augmentation,SMOTE,34,all,precision,0.9177675371223759
534,car_eval_34,augmentation,SMOTE,34,all,recall,0.9736444908858701
534,car_eval_34,augmentation,SMOTE,34,all,f1-score,0.9435440008702274
534,car_eval_34,augmentation,SMOTE,34,all,auc,0.9966329966329966
534,car_eval_34,augmentation,SMOTE,34,all,g-mean,0.9735858973884315
535,car_eval_34,augmentation,SMOTE,35,-1,precision,0.9968354430379747
535,car_eval_34,augmentation,SMOTE,35,-1,recall,0.987460815047022
535,car_eval_34,augmentation,SMOTE,35,-1,f1-score,0.9921259842519685
535,car_eval_34,augmentation,SMOTE,35,1,precision,0.8666666666666667
535,car_eval_34,augmentation,SMOTE,35,1,recall,0.9629629629629629
535,car_eval_34,augmentation,SMOTE,35,1,f1-score,0.9122807017543859
535,car_eval_34,augmentation,SMOTE,35,all,accuracy,0.9855491329479769
535,car_eval_34,augmentation,SMOTE,35,all,precision,0.9317510548523207
535,car_eval_34,augmentation,SMOTE,35,all,recall,0.9752118890049924
535,car_eval_34,augmentation,SMOTE,35,all,f1-score,0.9522033430031772
535,car_eval_34,augmentation,SMOTE,35,all,auc,0.9976779287124113
535,car_eval_34,augmentation,SMOTE,35,all,g-mean,0.9751349610528292
536,car_eval_34,augmentation,SMOTE,36,-1,precision,0.9968553459119497
536,car_eval_34,augmentation,SMOTE,36,-1,recall,0.9937304075235109
536,car_eval_34,augmentation,SMOTE,36,-1,f1-score,0.9952904238618524
536,car_eval_34,augmentation,SMOTE,36,1,precision,0.9285714285714286
536,car_eval_34,augmentation,SMOTE,36,1,recall,0.9629629629629629
536,car_eval_34,augmentation,SMOTE,36,1,f1-score,0.9454545454545454
536,car_eval_34,augmentation,SMOTE,36,all,accuracy,0.9913294797687862
536,car_eval_34,augmentation,SMOTE,36,all,precision,0.9627133872416891
536,car_eval_34,augmentation,SMOTE,36,all,recall,0.978346685243237
536,car_eval_34,augmentation,SMOTE,36,all,f1-score,0.9703724846581989
536,car_eval_34,augmentation,SMOTE,36,all,auc,0.9994194821781028
536,car_eval_34,augmentation,SMOTE,36,all,g-mean,0.9782257293770353
537,car_eval_34,augmentation,SMOTE,37,-1,precision,1.0
537,car_eval_34,augmentation,SMOTE,37,-1,recall,0.9937304075235109
537,car_eval_34,augmentation,SMOTE,37,-1,f1-score,0.9968553459119497
537,car_eval_34,augmentation,SMOTE,37,1,precision,0.9310344827586207
537,car_eval_34,augmentation,SMOTE,37,1,recall,1.0
537,car_eval_34,augmentation,SMOTE,37,1,f1-score,0.9642857142857143
537,car_eval_34,augmentation,SMOTE,37,all,accuracy,0.9942196531791907
537,car_eval_34,augmentation,SMOTE,37,all,precision,0.9655172413793103
537,car_eval_34,augmentation,SMOTE,37,all,recall,0.9968652037617555
537,car_eval_34,augmentation,SMOTE,37,all,f1-score,0.980570530098832
537,car_eval_34,augmentation,SMOTE,37,all,auc,0.9986648090096365
537,car_eval_34,augmentation,SMOTE,37,all,g-mean,0.9968602748246672
538,car_eval_34,augmentation,SMOTE,38,-1,precision,0.99375
538,car_eval_34,augmentation,SMOTE,38,-1,recall,0.9968652037617555
538,car_eval_34,augmentation,SMOTE,38,-1,f1-score,0.9953051643192489
538,car_eval_34,augmentation,SMOTE,38,1,precision,0.9615384615384616
538,car_eval_34,augmentation,SMOTE,38,1,recall,0.9259259259259259
538,car_eval_34,augmentation,SMOTE,38,1,f1-score,0.9433962264150944
538,car_eval_34,augmentation,SMOTE,38,all,accuracy,0.9913294797687862
538,car_eval_34,augmentation,SMOTE,38,all,precision,0.9776442307692308
538,car_eval_34,augmentation,SMOTE,38,all,recall,0.9613955648438407
538,car_eval_34,augmentation,SMOTE,38,all,f1-score,0.9693506953671716
538,car_eval_34,augmentation,SMOTE,38,all,auc,0.9994775339602926
538,car_eval_34,augmentation,SMOTE,38,all,g-mean,0.9607410352516647
539,car_eval_34,augmentation,SMOTE,39,-1,precision,0.9875776397515528
539,car_eval_34,augmentation,SMOTE,39,-1,recall,0.9968652037617555
539,car_eval_34,augmentation,SMOTE,39,-1,f1-score,0.9921996879875195
539,car_eval_34,augmentation,SMOTE,39,1,precision,0.9583333333333334
539,car_eval_34,augmentation,SMOTE,39,1,recall,0.8518518518518519
539,car_eval_34,augmentation,SMOTE,39,1,f1-score,0.9019607843137255
539,car_eval_34,augmentation,SMOTE,39,all,accuracy,0.9855491329479769
539,car_eval_34,augmentation,SMOTE,39,all,precision,0.972955486542443
539,car_eval_34,augmentation,SMOTE,39,all,recall,0.9243585278068036
539,car_eval_34,augmentation,SMOTE,39,all,f1-score,0.9470802361506225
539,car_eval_34,augmentation,SMOTE,39,all,auc,0.999187275049344
539,car_eval_34,augmentation,SMOTE,39,all,g-mean,0.921510428520006
540,car_eval_34,augmentation,SMOTE,40,-1,precision,0.9936908517350158
540,car_eval_34,augmentation,SMOTE,40,-1,recall,0.987460815047022
540,car_eval_34,augmentation,SMOTE,40,-1,f1-score,0.9905660377358491
540,car_eval_34,augmentation,SMOTE,40,1,precision,0.8620689655172413
540,car_eval_34,augmentation,SMOTE,40,1,recall,0.9259259259259259
540,car_eval_34,augmentation,SMOTE,40,1,f1-score,0.8928571428571429
540,car_eval_34,augmentation,SMOTE,40,all,accuracy,0.9826589595375722
540,car_eval_34,augmentation,SMOTE,40,all,precision,0.9278799086261286
540,car_eval_34,augmentation,SMOTE,40,all,recall,0.956693370486474
540,car_eval_34,augmentation,SMOTE,40,all,f1-score,0.941711590296496
540,car_eval_34,augmentation,SMOTE,40,all,auc,0.997794032276791
540,car_eval_34,augmentation,SMOTE,40,all,g-mean,0.9561984989990223
541,car_eval_34,augmentation,SMOTE,41,-1,precision,0.9968454258675079
541,car_eval_34,augmentation,SMOTE,41,-1,recall,0.9905956112852664
541,car_eval_34,augmentation,SMOTE,41,-1,f1-score,0.9937106918238994
541,car_eval_34,augmentation,SMOTE,41,1,precision,0.896551724137931
541,car_eval_34,augmentation,SMOTE,41,1,recall,0.9629629629629629
541,car_eval_34,augmentation,SMOTE,41,1,f1-score,0.9285714285714286
541,car_eval_34,augmentation,SMOTE,41,all,accuracy,0.9884393063583815
541,car_eval_34,augmentation,SMOTE,41,all,precision,0.9466985750027195
541,car_eval_34,augmentation,SMOTE,41,all,recall,0.9767792871241147
541,car_eval_34,augmentation,SMOTE,41,all,f1-score,0.961141060197664
541,car_eval_34,augmentation,SMOTE,41,all,auc,0.9982584465343085
541,car_eval_34,augmentation,SMOTE,41,all,g-mean,0.9766815678312802
542,car_eval_34,augmentation,SMOTE,42,-1,precision,0.9937106918238994
542,car_eval_34,augmentation,SMOTE,42,-1,recall,0.9905956112852664
542,car_eval_34,augmentation,SMOTE,42,-1,f1-score,0.9921507064364207
542,car_eval_34,augmentation,SMOTE,42,1,precision,0.8928571428571429
542,car_eval_34,augmentation,SMOTE,42,1,recall,0.9259259259259259
542,car_eval_34,augmentation,SMOTE,42,1,f1-score,0.9090909090909091
542,car_eval_34,augmentation,SMOTE,42,all,accuracy,0.9855491329479769
542,car_eval_34,augmentation,SMOTE,42,all,precision,0.9432839173405212
542,car_eval_34,augmentation,SMOTE,42,all,recall,0.9582607686055962
542,car_eval_34,augmentation,SMOTE,42,all,f1-score,0.9506208077636649
542,car_eval_34,augmentation,SMOTE,42,all,auc,0.9959363752467201
542,car_eval_34,augmentation,SMOTE,42,all,g-mean,0.957715071718864
543,car_eval_34,augmentation,SMOTE,43,-1,precision,0.9906832298136646
543,car_eval_34,augmentation,SMOTE,43,-1,recall,1.0
543,car_eval_34,augmentation,SMOTE,43,-1,f1-score,0.9953198127925117
543,car_eval_34,augmentation,SMOTE,43,1,precision,1.0
543,car_eval_34,augmentation,SMOTE,43,1,recall,0.8888888888888888
543,car_eval_34,augmentation,SMOTE,43,1,f1-score,0.9411764705882353
543,car_eval_34,augmentation,SMOTE,43,all,accuracy,0.9913294797687862
543,car_eval_34,augmentation,SMOTE,43,all,precision,0.9953416149068324
543,car_eval_34,augmentation,SMOTE,43,all,recall,0.9444444444444444
543,car_eval_34,augmentation,SMOTE,43,all,f1-score,0.9682481416903734
543,car_eval_34,augmentation,SMOTE,43,all,auc,1.0
543,car_eval_34,augmentation,SMOTE,43,all,g-mean,0.9428090415820634
544,car_eval_34,augmentation,SMOTE,44,-1,precision,0.9937304075235109
544,car_eval_34,augmentation,SMOTE,44,-1,recall,0.9937304075235109
544,car_eval_34,augmentation,SMOTE,44,-1,f1-score,0.9937304075235109
544,car_eval_34,augmentation,SMOTE,44,1,precision,0.9259259259259259
544,car_eval_34,augmentation,SMOTE,44,1,recall,0.9259259259259259
544,car_eval_34,augmentation,SMOTE,44,1,f1-score,0.9259259259259259
544,car_eval_34,augmentation,SMOTE,44,all,accuracy,0.9884393063583815
544,car_eval_34,augmentation,SMOTE,44,all,precision,0.9598281667247184
544,car_eval_34,augmentation,SMOTE,44,all,recall,0.9598281667247184
544,car_eval_34,augmentation,SMOTE,44,all,f1-score,0.9598281667247184
544,car_eval_34,augmentation,SMOTE,44,all,auc,0.9989550679205852
544,car_eval_34,augmentation,SMOTE,44,all,g-mean,0.9592292466907765
545,car_eval_34,augmentation,SMOTE,45,-1,precision,0.9937106918238994
545,car_eval_34,augmentation,SMOTE,45,-1,recall,0.9905956112852664
545,car_eval_34,augmentation,SMOTE,45,-1,f1-score,0.9921507064364207
545,car_eval_34,augmentation,SMOTE,45,1,precision,0.8928571428571429
545,car_eval_34,augmentation,SMOTE,45,1,recall,0.9259259259259259
545,car_eval_34,augmentation,SMOTE,45,1,f1-score,0.9090909090909091
545,car_eval_34,augmentation,SMOTE,45,all,accuracy,0.9855491329479769
545,car_eval_34,augmentation,SMOTE,45,all,precision,0.9432839173405212
545,car_eval_34,augmentation,SMOTE,45,all,recall,0.9582607686055962
545,car_eval_34,augmentation,SMOTE,45,all,f1-score,0.9506208077636649
545,car_eval_34,augmentation,SMOTE,45,all,auc,0.999187275049344
545,car_eval_34,augmentation,SMOTE,45,all,g-mean,0.957715071718864
546,car_eval_34,augmentation,SMOTE,46,-1,precision,0.9937106918238994
546,car_eval_34,augmentation,SMOTE,46,-1,recall,0.9905956112852664
546,car_eval_34,augmentation,SMOTE,46,-1,f1-score,0.9921507064364207
546,car_eval_34,augmentation,SMOTE,46,1,precision,0.8928571428571429
546,car_eval_34,augmentation,SMOTE,46,1,recall,0.9259259259259259
546,car_eval_34,augmentation,SMOTE,46,1,f1-score,0.9090909090909091
546,car_eval_34,augmentation,SMOTE,46,all,accuracy,0.9855491329479769
546,car_eval_34,augmentation,SMOTE,46,all,precision,0.9432839173405212
546,car_eval_34,augmentation,SMOTE,46,all,recall,0.9582607686055962
546,car_eval_34,augmentation,SMOTE,46,all,f1-score,0.9506208077636649
546,car_eval_34,augmentation,SMOTE,46,all,auc,0.9976779287124116
546,car_eval_34,augmentation,SMOTE,46,all,g-mean,0.957715071718864
547,car_eval_34,augmentation,SMOTE,47,-1,precision,0.9968454258675079
547,car_eval_34,augmentation,SMOTE,47,-1,recall,0.9905956112852664
547,car_eval_34,augmentation,SMOTE,47,-1,f1-score,0.9937106918238994
547,car_eval_34,augmentation,SMOTE,47,1,precision,0.896551724137931
547,car_eval_34,augmentation,SMOTE,47,1,recall,0.9629629629629629
547,car_eval_34,augmentation,SMOTE,47,1,f1-score,0.9285714285714286
547,car_eval_34,augmentation,SMOTE,47,all,accuracy,0.9884393063583815
547,car_eval_34,augmentation,SMOTE,47,all,precision,0.9466985750027195
547,car_eval_34,augmentation,SMOTE,47,all,recall,0.9767792871241147
547,car_eval_34,augmentation,SMOTE,47,all,f1-score,0.961141060197664
547,car_eval_34,augmentation,SMOTE,47,all,auc,0.9992453268315337
547,car_eval_34,augmentation,SMOTE,47,all,g-mean,0.9766815678312802
548,car_eval_34,augmentation,SMOTE,48,-1,precision,0.9906542056074766
548,car_eval_34,augmentation,SMOTE,48,-1,recall,0.9968652037617555
548,car_eval_34,augmentation,SMOTE,48,-1,f1-score,0.99375
548,car_eval_34,augmentation,SMOTE,48,1,precision,0.96
548,car_eval_34,augmentation,SMOTE,48,1,recall,0.8888888888888888
548,car_eval_34,augmentation,SMOTE,48,1,f1-score,0.9230769230769231
548,car_eval_34,augmentation,SMOTE,48,all,accuracy,0.9884393063583815
548,car_eval_34,augmentation,SMOTE,48,all,precision,0.9753271028037382
548,car_eval_34,augmentation,SMOTE,48,all,recall,0.9428770463253222
548,car_eval_34,augmentation,SMOTE,48,all,f1-score,0.9584134615384616
548,car_eval_34,augmentation,SMOTE,48,all,auc,0.9981423429699292
548,car_eval_34,augmentation,SMOTE,48,all,g-mean,0.9413301245279376
549,car_eval_34,augmentation,SMOTE,49,-1,precision,0.9968454258675079
549,car_eval_34,augmentation,SMOTE,49,-1,recall,0.9905956112852664
549,car_eval_34,augmentation,SMOTE,49,-1,f1-score,0.9937106918238994
549,car_eval_34,augmentation,SMOTE,49,1,precision,0.896551724137931
549,car_eval_34,augmentation,SMOTE,49,1,recall,0.9629629629629629
549,car_eval_34,augmentation,SMOTE,49,1,f1-score,0.9285714285714286
549,car_eval_34,augmentation,SMOTE,49,all,accuracy,0.9884393063583815
549,car_eval_34,augmentation,SMOTE,49,all,precision,0.9466985750027195
549,car_eval_34,augmentation,SMOTE,49,all,recall,0.9767792871241147
549,car_eval_34,augmentation,SMOTE,49,all,f1-score,0.961141060197664
549,car_eval_34,augmentation,SMOTE,49,all,auc,0.9988389643562058
549,car_eval_34,augmentation,SMOTE,49,all,g-mean,0.9766815678312802
550,car_eval_34,augmentation,SMOTE,50,-1,precision,0.9968354430379747
550,car_eval_34,augmentation,SMOTE,50,-1,recall,0.987460815047022
550,car_eval_34,augmentation,SMOTE,50,-1,f1-score,0.9921259842519685
550,car_eval_34,augmentation,SMOTE,50,1,precision,0.8666666666666667
550,car_eval_34,augmentation,SMOTE,50,1,recall,0.9629629629629629
550,car_eval_34,augmentation,SMOTE,50,1,f1-score,0.9122807017543859
550,car_eval_34,augmentation,SMOTE,50,all,accuracy,0.9855491329479769
550,car_eval_34,augmentation,SMOTE,50,all,precision,0.9317510548523207
550,car_eval_34,augmentation,SMOTE,50,all,recall,0.9752118890049924
550,car_eval_34,augmentation,SMOTE,50,all,f1-score,0.9522033430031772
550,car_eval_34,augmentation,SMOTE,50,all,auc,0.9976198769302218
550,car_eval_34,augmentation,SMOTE,50,all,g-mean,0.9751349610528292
551,car_eval_34,augmentation,SMOTE,51,-1,precision,1.0
551,car_eval_34,augmentation,SMOTE,51,-1,recall,0.9905956112852664
551,car_eval_34,augmentation,SMOTE,51,-1,f1-score,0.9952755905511811
551,car_eval_34,augmentation,SMOTE,51,1,precision,0.9
551,car_eval_34,augmentation,SMOTE,51,1,recall,1.0
551,car_eval_34,augmentation,SMOTE,51,1,f1-score,0.9473684210526315
551,car_eval_34,augmentation,SMOTE,51,all,accuracy,0.9913294797687862
551,car_eval_34,augmentation,SMOTE,51,all,precision,0.95
551,car_eval_34,augmentation,SMOTE,51,all,recall,0.9952978056426331
551,car_eval_34,augmentation,SMOTE,51,all,f1-score,0.9713220058019063
551,car_eval_34,augmentation,SMOTE,51,all,auc,0.9995355857424821
551,car_eval_34,augmentation,SMOTE,51,all,g-mean,0.9952866980349262
552,car_eval_34,augmentation,SMOTE,52,-1,precision,0.9906542056074766
552,car_eval_34,augmentation,SMOTE,52,-1,recall,0.9968652037617555
552,car_eval_34,augmentation,SMOTE,52,-1,f1-score,0.99375
552,car_eval_34,augmentation,SMOTE,52,1,precision,0.96
552,car_eval_34,augmentation,SMOTE,52,1,recall,0.8888888888888888
552,car_eval_34,augmentation,SMOTE,52,1,f1-score,0.9230769230769231
552,car_eval_34,augmentation,SMOTE,52,all,accuracy,0.9884393063583815
552,car_eval_34,augmentation,SMOTE,52,all,precision,0.9753271028037382
552,car_eval_34,augmentation,SMOTE,52,all,recall,0.9428770463253222
552,car_eval_34,augmentation,SMOTE,52,all,f1-score,0.9584134615384616
552,car_eval_34,augmentation,SMOTE,52,all,auc,0.9980262394055497
552,car_eval_34,augmentation,SMOTE,52,all,g-mean,0.9413301245279376
553,car_eval_34,augmentation,SMOTE,53,-1,precision,0.9968152866242038
553,car_eval_34,augmentation,SMOTE,53,-1,recall,0.9811912225705329
553,car_eval_34,augmentation,SMOTE,53,-1,f1-score,0.9889415481832543
553,car_eval_34,augmentation,SMOTE,53,1,precision,0.8125
553,car_eval_34,augmentation,SMOTE,53,1,recall,0.9629629629629629
553,car_eval_34,augmentation,SMOTE,53,1,f1-score,0.8813559322033898
553,car_eval_34,augmentation,SMOTE,53,all,accuracy,0.9797687861271677
553,car_eval_34,augmentation,SMOTE,53,all,precision,0.9046576433121019
553,car_eval_34,augmentation,SMOTE,53,all,recall,0.9720770927667479
553,car_eval_34,augmentation,SMOTE,53,all,f1-score,0.9351487401933221
553,car_eval_34,augmentation,SMOTE,53,all,auc,0.9955880645535817
553,car_eval_34,augmentation,SMOTE,53,all,g-mean,0.9720343650919819
554,car_eval_34,augmentation,SMOTE,54,-1,precision,0.9968152866242038
554,car_eval_34,augmentation,SMOTE,54,-1,recall,0.9811912225705329
554,car_eval_34,augmentation,SMOTE,54,-1,f1-score,0.9889415481832543
554,car_eval_34,augmentation,SMOTE,54,1,precision,0.8125
554,car_eval_34,augmentation,SMOTE,54,1,recall,0.9629629629629629
554,car_eval_34,augmentation,SMOTE,54,1,f1-score,0.8813559322033898
554,car_eval_34,augmentation,SMOTE,54,all,accuracy,0.9797687861271677
554,car_eval_34,augmentation,SMOTE,54,all,precision,0.9046576433121019
554,car_eval_34,augmentation,SMOTE,54,all,recall,0.9720770927667479
554,car_eval_34,augmentation,SMOTE,54,all,f1-score,0.9351487401933221
554,car_eval_34,augmentation,SMOTE,54,all,auc,0.9977940322767909
554,car_eval_34,augmentation,SMOTE,54,all,g-mean,0.9720343650919819
555,car_eval_34,augmentation,SMOTE,55,-1,precision,0.9968454258675079
555,car_eval_34,augmentation,SMOTE,55,-1,recall,0.9905956112852664
555,car_eval_34,augmentation,SMOTE,55,-1,f1-score,0.9937106918238994
555,car_eval_34,augmentation,SMOTE,55,1,precision,0.896551724137931
555,car_eval_34,augmentation,SMOTE,55,1,recall,0.9629629629629629
555,car_eval_34,augmentation,SMOTE,55,1,f1-score,0.9285714285714286
555,car_eval_34,augmentation,SMOTE,55,all,accuracy,0.9884393063583815
555,car_eval_34,augmentation,SMOTE,55,all,precision,0.9466985750027195
555,car_eval_34,augmentation,SMOTE,55,all,recall,0.9767792871241147
555,car_eval_34,augmentation,SMOTE,55,all,f1-score,0.961141060197664
555,car_eval_34,augmentation,SMOTE,55,all,auc,0.9978520840589806
555,car_eval_34,augmentation,SMOTE,55,all,g-mean,0.9766815678312802
556,car_eval_34,augmentation,SMOTE,56,-1,precision,1.0
556,car_eval_34,augmentation,SMOTE,56,-1,recall,0.9843260188087775
556,car_eval_34,augmentation,SMOTE,56,-1,f1-score,0.9921011058451816
556,car_eval_34,augmentation,SMOTE,56,1,precision,0.84375
556,car_eval_34,augmentation,SMOTE,56,1,recall,1.0
556,car_eval_34,augmentation,SMOTE,56,1,f1-score,0.9152542372881356
556,car_eval_34,augmentation,SMOTE,56,all,accuracy,0.9855491329479769
556,car_eval_34,augmentation,SMOTE,56,all,precision,0.921875
556,car_eval_34,augmentation,SMOTE,56,all,recall,0.9921630094043887
556,car_eval_34,augmentation,SMOTE,56,all,f1-score,0.9536776715666586
556,car_eval_34,augmentation,SMOTE,56,all,auc,0.9980262394055497
556,car_eval_34,augmentation,SMOTE,56,all,g-mean,0.9921320571419802
557,car_eval_34,augmentation,SMOTE,57,-1,precision,0.9936908517350158
557,car_eval_34,augmentation,SMOTE,57,-1,recall,0.987460815047022
557,car_eval_34,augmentation,SMOTE,57,-1,f1-score,0.9905660377358491
557,car_eval_34,augmentation,SMOTE,57,1,precision,0.8620689655172413
557,car_eval_34,augmentation,SMOTE,57,1,recall,0.9259259259259259
557,car_eval_34,augmentation,SMOTE,57,1,f1-score,0.8928571428571429
557,car_eval_34,augmentation,SMOTE,57,all,accuracy,0.9826589595375722
557,car_eval_34,augmentation,SMOTE,57,all,precision,0.9278799086261286
557,car_eval_34,augmentation,SMOTE,57,all,recall,0.956693370486474
557,car_eval_34,augmentation,SMOTE,57,all,f1-score,0.941711590296496
557,car_eval_34,augmentation,SMOTE,57,all,auc,0.9965749448508069
557,car_eval_34,augmentation,SMOTE,57,all,g-mean,0.9561984989990223
558,car_eval_34,augmentation,SMOTE,58,-1,precision,1.0
558,car_eval_34,augmentation,SMOTE,58,-1,recall,1.0
558,car_eval_34,augmentation,SMOTE,58,-1,f1-score,1.0
558,car_eval_34,augmentation,SMOTE,58,1,precision,1.0
558,car_eval_34,augmentation,SMOTE,58,1,recall,1.0
558,car_eval_34,augmentation,SMOTE,58,1,f1-score,1.0
558,car_eval_34,augmentation,SMOTE,58,all,accuracy,1.0
558,car_eval_34,augmentation,SMOTE,58,all,precision,1.0
558,car_eval_34,augmentation,SMOTE,58,all,recall,1.0
558,car_eval_34,augmentation,SMOTE,58,all,f1-score,1.0
558,car_eval_34,augmentation,SMOTE,58,all,auc,1.0
558,car_eval_34,augmentation,SMOTE,58,all,g-mean,1.0
