forest_index,dataset,type,strategy,iteration,class,metric,value
429,car_eval_34,augmentation,random,29,all,auc,0.9969813073261349
429,car_eval_34,augmentation,random,29,all,g-mean,0.9937106294324429
430,car_eval_34,augmentation,random,30,-1,precision,0.9936708860759493
430,car_eval_34,augmentation,random,30,-1,recall,0.9843260188087775
430,car_eval_34,augmentation,random,30,-1,f1-score,0.988976377952756
430,car_eval_34,augmentation,random,30,1,precision,0.8333333333333334
430,car_eval_34,augmentation,random,30,1,recall,0.9259259259259259
430,car_eval_34,augmentation,random,30,1,f1-score,0.8771929824561403
430,car_eval_34,augmentation,random,30,all,accuracy,0.9797687861271677
430,car_eval_34,augmentation,random,30,all,precision,0.9135021097046414
430,car_eval_34,augmentation,random,30,all,recall,0.9551259723673517
430,car_eval_34,augmentation,random,30,all,f1-score,0.9330846802044481
430,car_eval_34,augmentation,random,30,all,auc,0.9967491001973761
430,car_eval_34,augmentation,random,30,all,g-mean,0.9546795171042991
431,car_eval_34,augmentation,random,31,-1,precision,1.0
431,car_eval_34,augmentation,random,31,-1,recall,0.987460815047022
431,car_eval_34,augmentation,random,31,-1,f1-score,0.9936908517350158
431,car_eval_34,augmentation,random,31,1,precision,0.8709677419354839
431,car_eval_34,augmentation,random,31,1,recall,1.0
431,car_eval_34,augmentation,random,31,1,f1-score,0.9310344827586207
431,car_eval_34,augmentation,random,31,all,accuracy,0.9884393063583815
431,car_eval_34,augmentation,random,31,all,precision,0.935483870967742
431,car_eval_34,augmentation,random,31,all,recall,0.9937304075235109
431,car_eval_34,augmentation,random,31,all,f1-score,0.9623626672468182
431,car_eval_34,augmentation,random,31,all,auc,0.9973296180192731
431,car_eval_34,augmentation,random,31,all,g-mean,0.9937106294324429
432,car_eval_34,augmentation,random,32,-1,precision,1.0
432,car_eval_34,augmentation,random,32,-1,recall,0.9937304075235109
432,car_eval_34,augmentation,random,32,-1,f1-score,0.9968553459119497
432,car_eval_34,augmentation,random,32,1,precision,0.9310344827586207
432,car_eval_34,augmentation,random,32,1,recall,1.0
432,car_eval_34,augmentation,random,32,1,f1-score,0.9642857142857143
432,car_eval_34,augmentation,random,32,all,accuracy,0.9942196531791907
432,car_eval_34,augmentation,random,32,all,precision,0.9655172413793103
432,car_eval_34,augmentation,random,32,all,recall,0.9968652037617555
432,car_eval_34,augmentation,random,32,all,f1-score,0.980570530098832
432,car_eval_34,augmentation,random,32,all,auc,0.9980262394055499
432,car_eval_34,augmentation,random,32,all,g-mean,0.9968602748246672
433,car_eval_34,augmentation,random,33,-1,precision,1.0
433,car_eval_34,augmentation,random,33,-1,recall,0.9905956112852664
433,car_eval_34,augmentation,random,33,-1,f1-score,0.9952755905511811
433,car_eval_34,augmentation,random,33,1,precision,0.9
433,car_eval_34,augmentation,random,33,1,recall,1.0
433,car_eval_34,augmentation,random,33,1,f1-score,0.9473684210526315
433,car_eval_34,augmentation,random,33,all,accuracy,0.9913294797687862
433,car_eval_34,augmentation,random,33,all,precision,0.95
433,car_eval_34,augmentation,random,33,all,recall,0.9952978056426331
433,car_eval_34,augmentation,random,33,all,f1-score,0.9713220058019063
433,car_eval_34,augmentation,random,33,all,auc,0.9982584465343085
433,car_eval_34,augmentation,random,33,all,g-mean,0.9952866980349262
434,car_eval_34,augmentation,random,34,-1,precision,1.0
434,car_eval_34,augmentation,random,34,-1,recall,0.9968652037617555
434,car_eval_34,augmentation,random,34,-1,f1-score,0.9984301412872841
434,car_eval_34,augmentation,random,34,1,precision,0.9642857142857143
434,car_eval_34,augmentation,random,34,1,recall,1.0
434,car_eval_34,augmentation,random,34,1,f1-score,0.9818181818181818
434,car_eval_34,augmentation,random,34,all,accuracy,0.9971098265895953
434,car_eval_34,augmentation,random,34,all,precision,0.9821428571428572
434,car_eval_34,augmentation,random,34,all,recall,0.9984326018808778
434,car_eval_34,augmentation,random,34,all,f1-score,0.990124161552733
434,car_eval_34,augmentation,random,34,all,auc,0.9994194821781028
434,car_eval_34,augmentation,random,34,all,g-mean,0.998431371583323
435,car_eval_34,augmentation,random,35,-1,precision,0.9968553459119497
435,car_eval_34,augmentation,random,35,-1,recall,0.9937304075235109
435,car_eval_34,augmentation,random,35,-1,f1-score,0.9952904238618524
435,car_eval_34,augmentation,random,35,1,precision,0.9285714285714286
435,car_eval_34,augmentation,random,35,1,recall,0.9629629629629629
435,car_eval_34,augmentation,random,35,1,f1-score,0.9454545454545454
435,car_eval_34,augmentation,random,35,all,accuracy,0.9913294797687862
435,car_eval_34,augmentation,random,35,all,precision,0.9627133872416891
435,car_eval_34,augmentation,random,35,all,recall,0.978346685243237
435,car_eval_34,augmentation,random,35,all,f1-score,0.9703724846581989
435,car_eval_34,augmentation,random,35,all,auc,0.9979681876233599
435,car_eval_34,augmentation,random,35,all,g-mean,0.9782257293770353
436,car_eval_34,augmentation,random,36,-1,precision,0.990625
436,car_eval_34,augmentation,random,36,-1,recall,0.9937304075235109
436,car_eval_34,augmentation,random,36,-1,f1-score,0.9921752738654147
436,car_eval_34,augmentation,random,36,1,precision,0.9230769230769231
436,car_eval_34,augmentation,random,36,1,recall,0.8888888888888888
436,car_eval_34,augmentation,random,36,1,f1-score,0.9056603773584906
436,car_eval_34,augmentation,random,36,all,accuracy,0.9855491329479769
436,car_eval_34,augmentation,random,36,all,precision,0.9568509615384615
436,car_eval_34,augmentation,random,36,all,recall,0.9413096482061999
436,car_eval_34,augmentation,random,36,all,f1-score,0.9489178256119526
436,car_eval_34,augmentation,random,36,all,auc,0.9986067572274469
436,car_eval_34,augmentation,random,36,all,g-mean,0.9398488802986767
437,car_eval_34,augmentation,random,37,-1,precision,0.9937106918238994
437,car_eval_34,augmentation,random,37,-1,recall,0.9905956112852664
437,car_eval_34,augmentation,random,37,-1,f1-score,0.9921507064364207
437,car_eval_34,augmentation,random,37,1,precision,0.8928571428571429
437,car_eval_34,augmentation,random,37,1,recall,0.9259259259259259
437,car_eval_34,augmentation,random,37,1,f1-score,0.9090909090909091
437,car_eval_34,augmentation,random,37,all,accuracy,0.9855491329479769
437,car_eval_34,augmentation,random,37,all,precision,0.9432839173405212
437,car_eval_34,augmentation,random,37,all,recall,0.9582607686055962
437,car_eval_34,augmentation,random,37,all,f1-score,0.9506208077636649
437,car_eval_34,augmentation,random,37,all,auc,0.9964588412864275
437,car_eval_34,augmentation,random,37,all,g-mean,0.957715071718864
438,car_eval_34,augmentation,random,38,-1,precision,0.9968454258675079
438,car_eval_34,augmentation,random,38,-1,recall,0.9905956112852664
438,car_eval_34,augmentation,random,38,-1,f1-score,0.9937106918238994
438,car_eval_34,augmentation,random,38,1,precision,0.896551724137931
438,car_eval_34,augmentation,random,38,1,recall,0.9629629629629629
438,car_eval_34,augmentation,random,38,1,f1-score,0.9285714285714286
438,car_eval_34,augmentation,random,38,all,accuracy,0.9884393063583815
438,car_eval_34,augmentation,random,38,all,precision,0.9466985750027195
438,car_eval_34,augmentation,random,38,all,recall,0.9767792871241147
438,car_eval_34,augmentation,random,38,all,f1-score,0.961141060197664
438,car_eval_34,augmentation,random,38,all,auc,0.9967491001973761
438,car_eval_34,augmentation,random,38,all,g-mean,0.9766815678312802
439,car_eval_34,augmentation,random,39,-1,precision,1.0
439,car_eval_34,augmentation,random,39,-1,recall,0.9937304075235109
439,car_eval_34,augmentation,random,39,-1,f1-score,0.9968553459119497
439,car_eval_34,augmentation,random,39,1,precision,0.9310344827586207
439,car_eval_34,augmentation,random,39,1,recall,1.0
439,car_eval_34,augmentation,random,39,1,f1-score,0.9642857142857143
439,car_eval_34,augmentation,random,39,all,accuracy,0.9942196531791907
439,car_eval_34,augmentation,random,39,all,precision,0.9655172413793103
439,car_eval_34,augmentation,random,39,all,recall,0.9968652037617555
439,car_eval_34,augmentation,random,39,all,f1-score,0.980570530098832
439,car_eval_34,augmentation,random,39,all,auc,0.9995355857424822
439,car_eval_34,augmentation,random,39,all,g-mean,0.9968602748246672
440,car_eval_34,augmentation,random,40,-1,precision,0.9968652037617555
440,car_eval_34,augmentation,random,40,-1,recall,0.9968652037617555
440,car_eval_34,augmentation,random,40,-1,f1-score,0.9968652037617555
440,car_eval_34,augmentation,random,40,1,precision,0.9629629629629629
440,car_eval_34,augmentation,random,40,1,recall,0.9629629629629629
440,car_eval_34,augmentation,random,40,1,f1-score,0.9629629629629629
440,car_eval_34,augmentation,random,40,all,accuracy,0.9942196531791907
440,car_eval_34,augmentation,random,40,all,precision,0.9799140833623592
440,car_eval_34,augmentation,random,40,all,recall,0.9799140833623592
440,car_eval_34,augmentation,random,40,all,f1-score,0.9799140833623592
440,car_eval_34,augmentation,random,40,all,auc,0.9996516893068617
440,car_eval_34,augmentation,random,40,all,g-mean,0.9797674572515143
441,car_eval_34,augmentation,random,41,-1,precision,0.9968253968253968
441,car_eval_34,augmentation,random,41,-1,recall,0.9843260188087775
441,car_eval_34,augmentation,random,41,-1,f1-score,0.9905362776025236
441,car_eval_34,augmentation,random,41,1,precision,0.8387096774193549
441,car_eval_34,augmentation,random,41,1,recall,0.9629629629629629
441,car_eval_34,augmentation,random,41,1,f1-score,0.896551724137931
441,car_eval_34,augmentation,random,41,all,accuracy,0.9826589595375722
441,car_eval_34,augmentation,random,41,all,precision,0.9177675371223759
441,car_eval_34,augmentation,random,41,all,recall,0.9736444908858701
441,car_eval_34,augmentation,random,41,all,f1-score,0.9435440008702274
441,car_eval_34,augmentation,random,41,all,auc,0.9965168930686172
441,car_eval_34,augmentation,random,41,all,g-mean,0.9735858973884315
442,car_eval_34,augmentation,random,42,-1,precision,1.0
442,car_eval_34,augmentation,random,42,-1,recall,0.9937304075235109
442,car_eval_34,augmentation,random,42,-1,f1-score,0.9968553459119497
442,car_eval_34,augmentation,random,42,1,precision,0.9310344827586207
442,car_eval_34,augmentation,random,42,1,recall,1.0
442,car_eval_34,augmentation,random,42,1,f1-score,0.9642857142857143
442,car_eval_34,augmentation,random,42,all,accuracy,0.9942196531791907
442,car_eval_34,augmentation,random,42,all,precision,0.9655172413793103
442,car_eval_34,augmentation,random,42,all,recall,0.9968652037617555
442,car_eval_34,augmentation,random,42,all,f1-score,0.980570530098832
442,car_eval_34,augmentation,random,42,all,auc,0.9994775339602926
442,car_eval_34,augmentation,random,42,all,g-mean,0.9968602748246672
443,car_eval_34,augmentation,random,43,-1,precision,0.9968652037617555
443,car_eval_34,augmentation,random,43,-1,recall,0.9968652037617555
443,car_eval_34,augmentation,random,43,-1,f1-score,0.9968652037617555
443,car_eval_34,augmentation,random,43,1,precision,0.9629629629629629
443,car_eval_34,augmentation,random,43,1,recall,0.9629629629629629
443,car_eval_34,augmentation,random,43,1,f1-score,0.9629629629629629
443,car_eval_34,augmentation,random,43,all,accuracy,0.9942196531791907
443,car_eval_34,augmentation,random,43,all,precision,0.9799140833623592
443,car_eval_34,augmentation,random,43,all,recall,0.9799140833623592
443,car_eval_34,augmentation,random,43,all,f1-score,0.9799140833623592
443,car_eval_34,augmentation,random,43,all,auc,0.9994775339602926
443,car_eval_34,augmentation,random,43,all,g-mean,0.9797674572515143
444,car_eval_34,augmentation,random,44,-1,precision,0.987460815047022
444,car_eval_34,augmentation,random,44,-1,recall,0.987460815047022
444,car_eval_34,augmentation,random,44,-1,f1-score,0.987460815047022
444,car_eval_34,augmentation,random,44,1,precision,0.8518518518518519
444,car_eval_34,augmentation,random,44,1,recall,0.8518518518518519
444,car_eval_34,augmentation,random,44,1,f1-score,0.8518518518518519
444,car_eval_34,augmentation,random,44,all,accuracy,0.976878612716763
444,car_eval_34,augmentation,random,44,all,precision,0.919656333449437
444,car_eval_34,augmentation,random,44,all,recall,0.919656333449437
444,car_eval_34,augmentation,random,44,all,f1-score,0.919656333449437
444,car_eval_34,augmentation,random,44,all,auc,0.9966329966329966
444,car_eval_34,augmentation,random,44,all,g-mean,0.9171533808087634
445,car_eval_34,augmentation,random,45,-1,precision,0.9905956112852664
445,car_eval_34,augmentation,random,45,-1,recall,0.9905956112852664
445,car_eval_34,augmentation,random,45,-1,f1-score,0.9905956112852664
445,car_eval_34,augmentation,random,45,1,precision,0.8888888888888888
445,car_eval_34,augmentation,random,45,1,recall,0.8888888888888888
445,car_eval_34,augmentation,random,45,1,f1-score,0.8888888888888888
445,car_eval_34,augmentation,random,45,all,accuracy,0.9826589595375722
445,car_eval_34,augmentation,random,45,all,precision,0.9397422500870776
445,car_eval_34,augmentation,random,45,all,recall,0.9397422500870776
445,car_eval_34,augmentation,random,45,all,f1-score,0.9397422500870776
445,car_eval_34,augmentation,random,45,all,auc,0.9962266341576687
445,car_eval_34,augmentation,random,45,all,g-mean,0.9383652978736853
446,car_eval_34,augmentation,random,46,-1,precision,0.99375
446,car_eval_34,augmentation,random,46,-1,recall,0.9968652037617555
446,car_eval_34,augmentation,random,46,-1,f1-score,0.9953051643192489
446,car_eval_34,augmentation,random,46,1,precision,0.9615384615384616
446,car_eval_34,augmentation,random,46,1,recall,0.9259259259259259
446,car_eval_34,augmentation,random,46,1,f1-score,0.9433962264150944
446,car_eval_34,augmentation,random,46,all,accuracy,0.9913294797687862
446,car_eval_34,augmentation,random,46,all,precision,0.9776442307692308
446,car_eval_34,augmentation,random,46,all,recall,0.9613955648438407
446,car_eval_34,augmentation,random,46,all,f1-score,0.9693506953671716
446,car_eval_34,augmentation,random,46,all,auc,0.9988970161383954
446,car_eval_34,augmentation,random,46,all,g-mean,0.9607410352516647
447,car_eval_34,augmentation,random,47,-1,precision,0.996875
447,car_eval_34,augmentation,random,47,-1,recall,1.0
447,car_eval_34,augmentation,random,47,-1,f1-score,0.9984350547730829
447,car_eval_34,augmentation,random,47,1,precision,1.0
447,car_eval_34,augmentation,random,47,1,recall,0.9629629629629629
447,car_eval_34,augmentation,random,47,1,f1-score,0.9811320754716981
447,car_eval_34,augmentation,random,47,all,accuracy,0.9971098265895953
447,car_eval_34,augmentation,random,47,all,precision,0.9984375
447,car_eval_34,augmentation,random,47,all,recall,0.9814814814814814
447,car_eval_34,augmentation,random,47,all,f1-score,0.9897835651223905
447,car_eval_34,augmentation,random,47,all,auc,0.9998838964356206
447,car_eval_34,augmentation,random,47,all,g-mean,0.9813067629253163
448,car_eval_34,augmentation,random,48,-1,precision,0.990625
448,car_eval_34,augmentation,random,48,-1,recall,0.9937304075235109
448,car_eval_34,augmentation,random,48,-1,f1-score,0.9921752738654147
448,car_eval_34,augmentation,random,48,1,precision,0.9230769230769231
448,car_eval_34,augmentation,random,48,1,recall,0.8888888888888888
448,car_eval_34,augmentation,random,48,1,f1-score,0.9056603773584906
448,car_eval_34,augmentation,random,48,all,accuracy,0.9855491329479769
448,car_eval_34,augmentation,random,48,all,precision,0.9568509615384615
448,car_eval_34,augmentation,random,48,all,recall,0.9413096482061999
448,car_eval_34,augmentation,random,48,all,f1-score,0.9489178256119526
448,car_eval_34,augmentation,random,48,all,auc,0.9970974108905144
448,car_eval_34,augmentation,random,48,all,g-mean,0.9398488802986767
449,car_eval_34,augmentation,random,49,-1,precision,1.0
449,car_eval_34,augmentation,random,49,-1,recall,0.9905956112852664
449,car_eval_34,augmentation,random,49,-1,f1-score,0.9952755905511811
449,car_eval_34,augmentation,random,49,1,precision,0.9
449,car_eval_34,augmentation,random,49,1,recall,1.0
449,car_eval_34,augmentation,random,49,1,f1-score,0.9473684210526315
449,car_eval_34,augmentation,random,49,all,accuracy,0.9913294797687862
449,car_eval_34,augmentation,random,49,all,precision,0.95
449,car_eval_34,augmentation,random,49,all,recall,0.9952978056426331
449,car_eval_34,augmentation,random,49,all,f1-score,0.9713220058019063
449,car_eval_34,augmentation,random,49,all,auc,0.9987809125740159
449,car_eval_34,augmentation,random,49,all,g-mean,0.9952866980349262
450,car_eval_34,augmentation,random,50,-1,precision,0.9936708860759493
450,car_eval_34,augmentation,random,50,-1,recall,0.9843260188087775
450,car_eval_34,augmentation,random,50,-1,f1-score,0.988976377952756
450,car_eval_34,augmentation,random,50,1,precision,0.8333333333333334
450,car_eval_34,augmentation,random,50,1,recall,0.9259259259259259
450,car_eval_34,augmentation,random,50,1,f1-score,0.8771929824561403
450,car_eval_34,augmentation,random,50,all,accuracy,0.9797687861271677
450,car_eval_34,augmentation,random,50,all,precision,0.9135021097046414
450,car_eval_34,augmentation,random,50,all,recall,0.9551259723673517
450,car_eval_34,augmentation,random,50,all,f1-score,0.9330846802044481
450,car_eval_34,augmentation,random,50,all,auc,0.9954139092070127
450,car_eval_34,augmentation,random,50,all,g-mean,0.9546795171042991
451,car_eval_34,augmentation,random,51,-1,precision,1.0
451,car_eval_34,augmentation,random,51,-1,recall,0.987460815047022
451,car_eval_34,augmentation,random,51,-1,f1-score,0.9936908517350158
451,car_eval_34,augmentation,random,51,1,precision,0.8709677419354839
451,car_eval_34,augmentation,random,51,1,recall,1.0
451,car_eval_34,augmentation,random,51,1,f1-score,0.9310344827586207
451,car_eval_34,augmentation,random,51,all,accuracy,0.9884393063583815
451,car_eval_34,augmentation,random,51,all,precision,0.935483870967742
451,car_eval_34,augmentation,random,51,all,recall,0.9937304075235109
451,car_eval_34,augmentation,random,51,all,f1-score,0.9623626672468182
451,car_eval_34,augmentation,random,51,all,auc,0.9970974108905144
451,car_eval_34,augmentation,random,51,all,g-mean,0.9937106294324429
452,car_eval_34,augmentation,random,52,-1,precision,1.0
452,car_eval_34,augmentation,random,52,-1,recall,0.987460815047022
452,car_eval_34,augmentation,random,52,-1,f1-score,0.9936908517350158
452,car_eval_34,augmentation,random,52,1,precision,0.8709677419354839
452,car_eval_34,augmentation,random,52,1,recall,1.0
452,car_eval_34,augmentation,random,52,1,f1-score,0.9310344827586207
452,car_eval_34,augmentation,random,52,all,accuracy,0.9884393063583815
452,car_eval_34,augmentation,random,52,all,precision,0.935483870967742
452,car_eval_34,augmentation,random,52,all,recall,0.9937304075235109
452,car_eval_34,augmentation,random,52,all,f1-score,0.9623626672468182
452,car_eval_34,augmentation,random,52,all,auc,0.9966329966329968
452,car_eval_34,augmentation,random,52,all,g-mean,0.9937106294324429
453,car_eval_34,augmentation,random,53,-1,precision,1.0
453,car_eval_34,augmentation,random,53,-1,recall,0.9968652037617555
453,car_eval_34,augmentation,random,53,-1,f1-score,0.9984301412872841
453,car_eval_34,augmentation,random,53,1,precision,0.9642857142857143
453,car_eval_34,augmentation,random,53,1,recall,1.0
453,car_eval_34,augmentation,random,53,1,f1-score,0.9818181818181818
453,car_eval_34,augmentation,random,53,all,accuracy,0.9971098265895953
453,car_eval_34,augmentation,random,53,all,precision,0.9821428571428572
453,car_eval_34,augmentation,random,53,all,recall,0.9984326018808778
453,car_eval_34,augmentation,random,53,all,f1-score,0.990124161552733
453,car_eval_34,augmentation,random,53,all,auc,0.9980262394055497
453,car_eval_34,augmentation,random,53,all,g-mean,0.998431371583323
454,car_eval_34,augmentation,random,54,-1,precision,0.9968454258675079
454,car_eval_34,augmentation,random,54,-1,recall,0.9905956112852664
454,car_eval_34,augmentation,random,54,-1,f1-score,0.9937106918238994
454,car_eval_34,augmentation,random,54,1,precision,0.896551724137931
454,car_eval_34,augmentation,random,54,1,recall,0.9629629629629629
454,car_eval_34,augmentation,random,54,1,f1-score,0.9285714285714286
454,car_eval_34,augmentation,random,54,all,accuracy,0.9884393063583815
454,car_eval_34,augmentation,random,54,all,precision,0.9466985750027195
454,car_eval_34,augmentation,random,54,all,recall,0.9767792871241147
454,car_eval_34,augmentation,random,54,all,f1-score,0.961141060197664
454,car_eval_34,augmentation,random,54,all,auc,0.9981423429699292
454,car_eval_34,augmentation,random,54,all,g-mean,0.9766815678312802
455,car_eval_34,augmentation,random,55,-1,precision,0.9905660377358491
455,car_eval_34,augmentation,random,55,-1,recall,0.987460815047022
455,car_eval_34,augmentation,random,55,-1,f1-score,0.989010989010989
455,car_eval_34,augmentation,random,55,1,precision,0.8571428571428571
455,car_eval_34,augmentation,random,55,1,recall,0.8888888888888888
455,car_eval_34,augmentation,random,55,1,f1-score,0.8727272727272727
455,car_eval_34,augmentation,random,55,all,accuracy,0.9797687861271677
455,car_eval_34,augmentation,random,55,all,precision,0.9238544474393531
455,car_eval_34,augmentation,random,55,all,recall,0.9381748519679554
455,car_eval_34,augmentation,random,55,all,f1-score,0.9308691308691308
455,car_eval_34,augmentation,random,55,all,auc,0.9952978056426333
455,car_eval_34,augmentation,random,55,all,g-mean,0.9368793661451105
456,car_eval_34,augmentation,random,56,-1,precision,0.9937304075235109
456,car_eval_34,augmentation,random,56,-1,recall,0.9937304075235109
456,car_eval_34,augmentation,random,56,-1,f1-score,0.9937304075235109
456,car_eval_34,augmentation,random,56,1,precision,0.9259259259259259
456,car_eval_34,augmentation,random,56,1,recall,0.9259259259259259
456,car_eval_34,augmentation,random,56,1,f1-score,0.9259259259259259
456,car_eval_34,augmentation,random,56,all,accuracy,0.9884393063583815
456,car_eval_34,augmentation,random,56,all,precision,0.9598281667247184
456,car_eval_34,augmentation,random,56,all,recall,0.9598281667247184
456,car_eval_34,augmentation,random,56,all,f1-score,0.9598281667247184
456,car_eval_34,augmentation,random,56,all,auc,0.9976198769302217
456,car_eval_34,augmentation,random,56,all,g-mean,0.9592292466907765
457,car_eval_34,augmentation,random,57,-1,precision,0.9936708860759493
457,car_eval_34,augmentation,random,57,-1,recall,0.9843260188087775
457,car_eval_34,augmentation,random,57,-1,f1-score,0.988976377952756
457,car_eval_34,augmentation,random,57,1,precision,0.8333333333333334
457,car_eval_34,augmentation,random,57,1,recall,0.9259259259259259
457,car_eval_34,augmentation,random,57,1,f1-score,0.8771929824561403
457,car_eval_34,augmentation,random,57,all,accuracy,0.9797687861271677
457,car_eval_34,augmentation,random,57,all,precision,0.9135021097046414
457,car_eval_34,augmentation,random,57,all,recall,0.9551259723673517
457,car_eval_34,augmentation,random,57,all,f1-score,0.9330846802044481
457,car_eval_34,augmentation,random,57,all,auc,0.9933240450481831
457,car_eval_34,augmentation,random,57,all,g-mean,0.9546795171042991
458,car_eval_34,augmentation,random,58,-1,precision,1.0
458,car_eval_34,augmentation,random,58,-1,recall,0.9843260188087775
458,car_eval_34,augmentation,random,58,-1,f1-score,0.9921011058451816
458,car_eval_34,augmentation,random,58,1,precision,0.84375
458,car_eval_34,augmentation,random,58,1,recall,1.0
458,car_eval_34,augmentation,random,58,1,f1-score,0.9152542372881356
458,car_eval_34,augmentation,random,58,all,accuracy,0.9855491329479769
458,car_eval_34,augmentation,random,58,all,precision,0.921875
458,car_eval_34,augmentation,random,58,all,recall,0.9921630094043887
458,car_eval_34,augmentation,random,58,all,f1-score,0.9536776715666586
458,car_eval_34,augmentation,random,58,all,auc,0.9985487054452571
458,car_eval_34,augmentation,random,58,all,g-mean,0.9921320571419802
459,car_eval_34,augmentation,random,59,-1,precision,0.9936305732484076
459,car_eval_34,augmentation,random,59,-1,recall,0.9780564263322884
459,car_eval_34,augmentation,random,59,-1,f1-score,0.985781990521327
459,car_eval_34,augmentation,random,59,1,precision,0.78125
459,car_eval_34,augmentation,random,59,1,recall,0.9259259259259259
459,car_eval_34,augmentation,random,59,1,f1-score,0.847457627118644
459,car_eval_34,augmentation,random,59,all,accuracy,0.9739884393063584
459,car_eval_34,augmentation,random,59,all,precision,0.8874402866242038
459,car_eval_34,augmentation,random,59,all,recall,0.9519911761291071
459,car_eval_34,augmentation,random,59,all,f1-score,0.9166198088199855
459,car_eval_34,augmentation,random,59,all,auc,0.9933820968303726
459,car_eval_34,augmentation,random,59,all,g-mean,0.951634279626121
460,car_eval_34,augmentation,random,60,-1,precision,0.9968652037617555
460,car_eval_34,augmentation,random,60,-1,recall,0.9968652037617555
460,car_eval_34,augmentation,random,60,-1,f1-score,0.9968652037617555
460,car_eval_34,augmentation,random,60,1,precision,0.9629629629629629
460,car_eval_34,augmentation,random,60,1,recall,0.9629629629629629
460,car_eval_34,augmentation,random,60,1,f1-score,0.9629629629629629
460,car_eval_34,augmentation,random,60,all,accuracy,0.9942196531791907
460,car_eval_34,augmentation,random,60,all,precision,0.9799140833623592
460,car_eval_34,augmentation,random,60,all,recall,0.9799140833623592
460,car_eval_34,augmentation,random,60,all,f1-score,0.9799140833623592
460,car_eval_34,augmentation,random,60,all,auc,0.9989550679205852
460,car_eval_34,augmentation,random,60,all,g-mean,0.9797674572515143
461,car_eval_34,augmentation,random,61,-1,precision,0.9936708860759493
461,car_eval_34,augmentation,random,61,-1,recall,0.9843260188087775
461,car_eval_34,augmentation,random,61,-1,f1-score,0.988976377952756
461,car_eval_34,augmentation,random,61,1,precision,0.8333333333333334
461,car_eval_34,augmentation,random,61,1,recall,0.9259259259259259
461,car_eval_34,augmentation,random,61,1,f1-score,0.8771929824561403
461,car_eval_34,augmentation,random,61,all,accuracy,0.9797687861271677
461,car_eval_34,augmentation,random,61,all,precision,0.9135021097046414
461,car_eval_34,augmentation,random,61,all,recall,0.9551259723673517
461,car_eval_34,augmentation,random,61,all,f1-score,0.9330846802044481
461,car_eval_34,augmentation,random,61,all,auc,0.9938465110878902
461,car_eval_34,augmentation,random,61,all,g-mean,0.9546795171042991
462,car_eval_34,augmentation,random,62,-1,precision,0.990625
462,car_eval_34,augmentation,random,62,-1,recall,0.9937304075235109
462,car_eval_34,augmentation,random,62,-1,f1-score,0.9921752738654147
462,car_eval_34,augmentation,random,62,1,precision,0.9230769230769231
462,car_eval_34,augmentation,random,62,1,recall,0.8888888888888888
462,car_eval_34,augmentation,random,62,1,f1-score,0.9056603773584906
462,car_eval_34,augmentation,random,62,all,accuracy,0.9855491329479769
462,car_eval_34,augmentation,random,62,all,precision,0.9568509615384615
462,car_eval_34,augmentation,random,62,all,recall,0.9413096482061999
462,car_eval_34,augmentation,random,62,all,f1-score,0.9489178256119526
462,car_eval_34,augmentation,random,62,all,auc,0.9967491001973761
462,car_eval_34,augmentation,random,62,all,g-mean,0.9398488802986767
463,car_eval_34,augmentation,random,63,-1,precision,1.0
463,car_eval_34,augmentation,random,63,-1,recall,0.9905956112852664
463,car_eval_34,augmentation,random,63,-1,f1-score,0.9952755905511811
463,car_eval_34,augmentation,random,63,1,precision,0.9
463,car_eval_34,augmentation,random,63,1,recall,1.0
463,car_eval_34,augmentation,random,63,1,f1-score,0.9473684210526315
463,car_eval_34,augmentation,random,63,all,accuracy,0.9913294797687862
463,car_eval_34,augmentation,random,63,all,precision,0.95
463,car_eval_34,augmentation,random,63,all,recall,0.9952978056426331
463,car_eval_34,augmentation,random,63,all,f1-score,0.9713220058019063
463,car_eval_34,augmentation,random,63,all,auc,0.9990131197027748
463,car_eval_34,augmentation,random,63,all,g-mean,0.9952866980349262
464,car_eval_34,augmentation,random,64,-1,precision,0.9968454258675079
464,car_eval_34,augmentation,random,64,-1,recall,0.9905956112852664
464,car_eval_34,augmentation,random,64,-1,f1-score,0.9937106918238994
464,car_eval_34,augmentation,random,64,1,precision,0.896551724137931
464,car_eval_34,augmentation,random,64,1,recall,0.9629629629629629
464,car_eval_34,augmentation,random,64,1,f1-score,0.9285714285714286
464,car_eval_34,augmentation,random,64,all,accuracy,0.9884393063583815
464,car_eval_34,augmentation,random,64,all,precision,0.9466985750027195
464,car_eval_34,augmentation,random,64,all,recall,0.9767792871241147
464,car_eval_34,augmentation,random,64,all,f1-score,0.961141060197664
464,car_eval_34,augmentation,random,64,all,auc,0.9963427377220482
464,car_eval_34,augmentation,random,64,all,g-mean,0.9766815678312802
465,car_eval_34,augmentation,random,65,-1,precision,1.0
465,car_eval_34,augmentation,random,65,-1,recall,0.9937304075235109
465,car_eval_34,augmentation,random,65,-1,f1-score,0.9968553459119497
465,car_eval_34,augmentation,random,65,1,precision,0.9310344827586207
465,car_eval_34,augmentation,random,65,1,recall,1.0
465,car_eval_34,augmentation,random,65,1,f1-score,0.9642857142857143
465,car_eval_34,augmentation,random,65,all,accuracy,0.9942196531791907
