forest_index,dataset,type,strategy,iteration,class,metric,value
565,car_eval_34,augmentation,SMOTE,65,all,recall,0.9366074538488331
565,car_eval_34,augmentation,SMOTE,65,all,f1-score,0.922282120395328
565,car_eval_34,augmentation,SMOTE,65,all,auc,0.9959363752467201
565,car_eval_34,augmentation,SMOTE,65,all,g-mean,0.9353910739168713
566,car_eval_34,augmentation,SMOTE,66,-1,precision,0.9906542056074766
566,car_eval_34,augmentation,SMOTE,66,-1,recall,0.9968652037617555
566,car_eval_34,augmentation,SMOTE,66,-1,f1-score,0.99375
566,car_eval_34,augmentation,SMOTE,66,1,precision,0.96
566,car_eval_34,augmentation,SMOTE,66,1,recall,0.8888888888888888
566,car_eval_34,augmentation,SMOTE,66,1,f1-score,0.9230769230769231
566,car_eval_34,augmentation,SMOTE,66,all,accuracy,0.9884393063583815
566,car_eval_34,augmentation,SMOTE,66,all,precision,0.9753271028037382
566,car_eval_34,augmentation,SMOTE,66,all,recall,0.9428770463253222
566,car_eval_34,augmentation,SMOTE,66,all,f1-score,0.9584134615384616
566,car_eval_34,augmentation,SMOTE,66,all,auc,0.9986648090096366
566,car_eval_34,augmentation,SMOTE,66,all,g-mean,0.9413301245279376
567,car_eval_34,augmentation,SMOTE,67,-1,precision,0.9937304075235109
567,car_eval_34,augmentation,SMOTE,67,-1,recall,0.9937304075235109
567,car_eval_34,augmentation,SMOTE,67,-1,f1-score,0.9937304075235109
567,car_eval_34,augmentation,SMOTE,67,1,precision,0.9259259259259259
567,car_eval_34,augmentation,SMOTE,67,1,recall,0.9259259259259259
567,car_eval_34,augmentation,SMOTE,67,1,f1-score,0.9259259259259259
567,car_eval_34,augmentation,SMOTE,67,all,accuracy,0.9884393063583815
567,car_eval_34,augmentation,SMOTE,67,all,precision,0.9598281667247184
567,car_eval_34,augmentation,SMOTE,67,all,recall,0.9598281667247184
567,car_eval_34,augmentation,SMOTE,67,all,f1-score,0.9598281667247184
567,car_eval_34,augmentation,SMOTE,67,all,auc,0.9989550679205852
567,car_eval_34,augmentation,SMOTE,67,all,g-mean,0.9592292466907765
568,car_eval_34,augmentation,SMOTE,68,-1,precision,0.9937106918238994
568,car_eval_34,augmentation,SMOTE,68,-1,recall,0.9905956112852664
568,car_eval_34,augmentation,SMOTE,68,-1,f1-score,0.9921507064364207
568,car_eval_34,augmentation,SMOTE,68,1,precision,0.8928571428571429
568,car_eval_34,augmentation,SMOTE,68,1,recall,0.9259259259259259
568,car_eval_34,augmentation,SMOTE,68,1,f1-score,0.9090909090909091
568,car_eval_34,augmentation,SMOTE,68,all,accuracy,0.9855491329479769
568,car_eval_34,augmentation,SMOTE,68,all,precision,0.9432839173405212
568,car_eval_34,augmentation,SMOTE,68,all,recall,0.9582607686055962
568,car_eval_34,augmentation,SMOTE,68,all,f1-score,0.9506208077636649
568,car_eval_34,augmentation,SMOTE,68,all,auc,0.9982003947521189
568,car_eval_34,augmentation,SMOTE,68,all,g-mean,0.957715071718864
569,car_eval_34,augmentation,SMOTE,69,-1,precision,0.9968454258675079
569,car_eval_34,augmentation,SMOTE,69,-1,recall,0.9905956112852664
569,car_eval_34,augmentation,SMOTE,69,-1,f1-score,0.9937106918238994
569,car_eval_34,augmentation,SMOTE,69,1,precision,0.896551724137931
569,car_eval_34,augmentation,SMOTE,69,1,recall,0.9629629629629629
569,car_eval_34,augmentation,SMOTE,69,1,f1-score,0.9285714285714286
569,car_eval_34,augmentation,SMOTE,69,all,accuracy,0.9884393063583815
569,car_eval_34,augmentation,SMOTE,69,all,precision,0.9466985750027195
569,car_eval_34,augmentation,SMOTE,69,all,recall,0.9767792871241147
569,car_eval_34,augmentation,SMOTE,69,all,f1-score,0.961141060197664
569,car_eval_34,augmentation,SMOTE,69,all,auc,0.997561825148032
569,car_eval_34,augmentation,SMOTE,69,all,g-mean,0.9766815678312802
570,car_eval_34,augmentation,SMOTE,70,-1,precision,0.984472049689441
570,car_eval_34,augmentation,SMOTE,70,-1,recall,0.9937304075235109
570,car_eval_34,augmentation,SMOTE,70,-1,f1-score,0.9890795631825273
570,car_eval_34,augmentation,SMOTE,70,1,precision,0.9166666666666666
570,car_eval_34,augmentation,SMOTE,70,1,recall,0.8148148148148148
570,car_eval_34,augmentation,SMOTE,70,1,f1-score,0.8627450980392157
570,car_eval_34,augmentation,SMOTE,70,all,accuracy,0.9797687861271677
570,car_eval_34,augmentation,SMOTE,70,all,precision,0.9505693581780539
570,car_eval_34,augmentation,SMOTE,70,all,recall,0.9042726111691628
570,car_eval_34,augmentation,SMOTE,70,all,f1-score,0.9259123306108715
570,car_eval_34,augmentation,SMOTE,70,all,auc,0.9968071519795658
570,car_eval_34,augmentation,SMOTE,70,all,g-mean,0.8998367951923949
571,car_eval_34,augmentation,SMOTE,71,-1,precision,0.9968354430379747
571,car_eval_34,augmentation,SMOTE,71,-1,recall,0.987460815047022
571,car_eval_34,augmentation,SMOTE,71,-1,f1-score,0.9921259842519685
571,car_eval_34,augmentation,SMOTE,71,1,precision,0.8666666666666667
571,car_eval_34,augmentation,SMOTE,71,1,recall,0.9629629629629629
571,car_eval_34,augmentation,SMOTE,71,1,f1-score,0.9122807017543859
571,car_eval_34,augmentation,SMOTE,71,all,accuracy,0.9855491329479769
571,car_eval_34,augmentation,SMOTE,71,all,precision,0.9317510548523207
571,car_eval_34,augmentation,SMOTE,71,all,recall,0.9752118890049924
571,car_eval_34,augmentation,SMOTE,71,all,f1-score,0.9522033430031772
571,car_eval_34,augmentation,SMOTE,71,all,auc,0.9976779287124116
571,car_eval_34,augmentation,SMOTE,71,all,g-mean,0.9751349610528292
572,car_eval_34,augmentation,SMOTE,72,-1,precision,0.9937106918238994
572,car_eval_34,augmentation,SMOTE,72,-1,recall,0.9905956112852664
572,car_eval_34,augmentation,SMOTE,72,-1,f1-score,0.9921507064364207
572,car_eval_34,augmentation,SMOTE,72,1,precision,0.8928571428571429
572,car_eval_34,augmentation,SMOTE,72,1,recall,0.9259259259259259
572,car_eval_34,augmentation,SMOTE,72,1,f1-score,0.9090909090909091
572,car_eval_34,augmentation,SMOTE,72,all,accuracy,0.9855491329479769
572,car_eval_34,augmentation,SMOTE,72,all,precision,0.9432839173405212
572,car_eval_34,augmentation,SMOTE,72,all,recall,0.9582607686055962
572,car_eval_34,augmentation,SMOTE,72,all,f1-score,0.9506208077636649
572,car_eval_34,augmentation,SMOTE,72,all,auc,0.9966329966329966
572,car_eval_34,augmentation,SMOTE,72,all,g-mean,0.957715071718864
573,car_eval_34,augmentation,SMOTE,73,-1,precision,1.0
573,car_eval_34,augmentation,SMOTE,73,-1,recall,0.9905956112852664
573,car_eval_34,augmentation,SMOTE,73,-1,f1-score,0.9952755905511811
573,car_eval_34,augmentation,SMOTE,73,1,precision,0.9
573,car_eval_34,augmentation,SMOTE,73,1,recall,1.0
573,car_eval_34,augmentation,SMOTE,73,1,f1-score,0.9473684210526315
573,car_eval_34,augmentation,SMOTE,73,all,accuracy,0.9913294797687862
573,car_eval_34,augmentation,SMOTE,73,all,precision,0.95
573,car_eval_34,augmentation,SMOTE,73,all,recall,0.9952978056426331
573,car_eval_34,augmentation,SMOTE,73,all,f1-score,0.9713220058019063
573,car_eval_34,augmentation,SMOTE,73,all,auc,0.9979681876233601
573,car_eval_34,augmentation,SMOTE,73,all,g-mean,0.9952866980349262
574,car_eval_34,augmentation,SMOTE,74,-1,precision,0.9937304075235109
574,car_eval_34,augmentation,SMOTE,74,-1,recall,0.9937304075235109
574,car_eval_34,augmentation,SMOTE,74,-1,f1-score,0.9937304075235109
574,car_eval_34,augmentation,SMOTE,74,1,precision,0.9259259259259259
574,car_eval_34,augmentation,SMOTE,74,1,recall,0.9259259259259259
574,car_eval_34,augmentation,SMOTE,74,1,f1-score,0.9259259259259259
574,car_eval_34,augmentation,SMOTE,74,all,accuracy,0.9884393063583815
574,car_eval_34,augmentation,SMOTE,74,all,precision,0.9598281667247184
574,car_eval_34,augmentation,SMOTE,74,all,recall,0.9598281667247184
574,car_eval_34,augmentation,SMOTE,74,all,f1-score,0.9598281667247184
574,car_eval_34,augmentation,SMOTE,74,all,auc,0.998606757227447
574,car_eval_34,augmentation,SMOTE,74,all,g-mean,0.9592292466907765
575,car_eval_34,augmentation,SMOTE,75,-1,precision,0.9906832298136646
575,car_eval_34,augmentation,SMOTE,75,-1,recall,1.0
575,car_eval_34,augmentation,SMOTE,75,-1,f1-score,0.9953198127925117
575,car_eval_34,augmentation,SMOTE,75,1,precision,1.0
575,car_eval_34,augmentation,SMOTE,75,1,recall,0.8888888888888888
575,car_eval_34,augmentation,SMOTE,75,1,f1-score,0.9411764705882353
575,car_eval_34,augmentation,SMOTE,75,all,accuracy,0.9913294797687862
575,car_eval_34,augmentation,SMOTE,75,all,precision,0.9953416149068324
575,car_eval_34,augmentation,SMOTE,75,all,recall,0.9444444444444444
575,car_eval_34,augmentation,SMOTE,75,all,f1-score,0.9682481416903734
575,car_eval_34,augmentation,SMOTE,75,all,auc,1.0
575,car_eval_34,augmentation,SMOTE,75,all,g-mean,0.9428090415820634
576,car_eval_34,augmentation,SMOTE,76,-1,precision,0.9845201238390093
576,car_eval_34,augmentation,SMOTE,76,-1,recall,0.9968652037617555
576,car_eval_34,augmentation,SMOTE,76,-1,f1-score,0.9906542056074766
576,car_eval_34,augmentation,SMOTE,76,1,precision,0.9565217391304348
576,car_eval_34,augmentation,SMOTE,76,1,recall,0.8148148148148148
576,car_eval_34,augmentation,SMOTE,76,1,f1-score,0.88
576,car_eval_34,augmentation,SMOTE,76,all,accuracy,0.9826589595375722
576,car_eval_34,augmentation,SMOTE,76,all,precision,0.9705209314847221
576,car_eval_34,augmentation,SMOTE,76,all,recall,0.9058400092882851
576,car_eval_34,augmentation,SMOTE,76,all,f1-score,0.9353271028037383
576,car_eval_34,augmentation,SMOTE,76,all,auc,0.9993033786137233
576,car_eval_34,augmentation,SMOTE,76,all,g-mean,0.9012549785706969
577,car_eval_34,augmentation,SMOTE,77,-1,precision,0.9844236760124611
577,car_eval_34,augmentation,SMOTE,77,-1,recall,0.9905956112852664
577,car_eval_34,augmentation,SMOTE,77,-1,f1-score,0.9875
577,car_eval_34,augmentation,SMOTE,77,1,precision,0.88
577,car_eval_34,augmentation,SMOTE,77,1,recall,0.8148148148148148
577,car_eval_34,augmentation,SMOTE,77,1,f1-score,0.8461538461538461
577,car_eval_34,augmentation,SMOTE,77,all,accuracy,0.976878612716763
577,car_eval_34,augmentation,SMOTE,77,all,precision,0.9322118380062305
577,car_eval_34,augmentation,SMOTE,77,all,recall,0.9027052130500406
577,car_eval_34,augmentation,SMOTE,77,all,f1-score,0.916826923076923
577,car_eval_34,augmentation,SMOTE,77,all,auc,0.9956461163357715
577,car_eval_34,augmentation,SMOTE,77,all,g-mean,0.8984163731621172
578,car_eval_34,augmentation,SMOTE,78,-1,precision,0.9968553459119497
578,car_eval_34,augmentation,SMOTE,78,-1,recall,0.9937304075235109
578,car_eval_34,augmentation,SMOTE,78,-1,f1-score,0.9952904238618524
578,car_eval_34,augmentation,SMOTE,78,1,precision,0.9285714285714286
578,car_eval_34,augmentation,SMOTE,78,1,recall,0.9629629629629629
578,car_eval_34,augmentation,SMOTE,78,1,f1-score,0.9454545454545454
578,car_eval_34,augmentation,SMOTE,78,all,accuracy,0.9913294797687862
578,car_eval_34,augmentation,SMOTE,78,all,precision,0.9627133872416891
578,car_eval_34,augmentation,SMOTE,78,all,recall,0.978346685243237
578,car_eval_34,augmentation,SMOTE,78,all,f1-score,0.9703724846581989
578,car_eval_34,augmentation,SMOTE,78,all,auc,0.9988970161383954
578,car_eval_34,augmentation,SMOTE,78,all,g-mean,0.9782257293770353
579,car_eval_34,augmentation,SMOTE,79,-1,precision,0.9844236760124611
579,car_eval_34,augmentation,SMOTE,79,-1,recall,0.9905956112852664
579,car_eval_34,augmentation,SMOTE,79,-1,f1-score,0.9875
579,car_eval_34,augmentation,SMOTE,79,1,precision,0.88
579,car_eval_34,augmentation,SMOTE,79,1,recall,0.8148148148148148
579,car_eval_34,augmentation,SMOTE,79,1,f1-score,0.8461538461538461
579,car_eval_34,augmentation,SMOTE,79,all,accuracy,0.976878612716763
579,car_eval_34,augmentation,SMOTE,79,all,precision,0.9322118380062305
579,car_eval_34,augmentation,SMOTE,79,all,recall,0.9027052130500406
579,car_eval_34,augmentation,SMOTE,79,all,f1-score,0.916826923076923
579,car_eval_34,augmentation,SMOTE,79,all,auc,0.9950655985138743
579,car_eval_34,augmentation,SMOTE,79,all,g-mean,0.8984163731621172
580,car_eval_34,augmentation,SMOTE,80,-1,precision,0.9968652037617555
580,car_eval_34,augmentation,SMOTE,80,-1,recall,0.9968652037617555
580,car_eval_34,augmentation,SMOTE,80,-1,f1-score,0.9968652037617555
580,car_eval_34,augmentation,SMOTE,80,1,precision,0.9629629629629629
580,car_eval_34,augmentation,SMOTE,80,1,recall,0.9629629629629629
580,car_eval_34,augmentation,SMOTE,80,1,f1-score,0.9629629629629629
580,car_eval_34,augmentation,SMOTE,80,all,accuracy,0.9942196531791907
580,car_eval_34,augmentation,SMOTE,80,all,precision,0.9799140833623592
580,car_eval_34,augmentation,SMOTE,80,all,recall,0.9799140833623592
580,car_eval_34,augmentation,SMOTE,80,all,f1-score,0.9799140833623592
580,car_eval_34,augmentation,SMOTE,80,all,auc,0.9998258446534309
580,car_eval_34,augmentation,SMOTE,80,all,g-mean,0.9797674572515143
581,car_eval_34,augmentation,SMOTE,81,-1,precision,0.9905956112852664
581,car_eval_34,augmentation,SMOTE,81,-1,recall,0.9905956112852664
581,car_eval_34,augmentation,SMOTE,81,-1,f1-score,0.9905956112852664
581,car_eval_34,augmentation,SMOTE,81,1,precision,0.8888888888888888
581,car_eval_34,augmentation,SMOTE,81,1,recall,0.8888888888888888
581,car_eval_34,augmentation,SMOTE,81,1,f1-score,0.8888888888888888
581,car_eval_34,augmentation,SMOTE,81,all,accuracy,0.9826589595375722
581,car_eval_34,augmentation,SMOTE,81,all,precision,0.9397422500870776
581,car_eval_34,augmentation,SMOTE,81,all,recall,0.9397422500870776
581,car_eval_34,augmentation,SMOTE,81,all,f1-score,0.9397422500870776
581,car_eval_34,augmentation,SMOTE,81,all,auc,0.9968071519795658
581,car_eval_34,augmentation,SMOTE,81,all,g-mean,0.9383652978736853
582,car_eval_34,augmentation,SMOTE,82,-1,precision,0.9875389408099688
582,car_eval_34,augmentation,SMOTE,82,-1,recall,0.9937304075235109
582,car_eval_34,augmentation,SMOTE,82,-1,f1-score,0.990625
582,car_eval_34,augmentation,SMOTE,82,1,precision,0.92
582,car_eval_34,augmentation,SMOTE,82,1,recall,0.8518518518518519
582,car_eval_34,augmentation,SMOTE,82,1,f1-score,0.8846153846153846
582,car_eval_34,augmentation,SMOTE,82,all,accuracy,0.9826589595375722
582,car_eval_34,augmentation,SMOTE,82,all,precision,0.9537694704049844
582,car_eval_34,augmentation,SMOTE,82,all,recall,0.9227911296876814
582,car_eval_34,augmentation,SMOTE,82,all,f1-score,0.9376201923076923
582,car_eval_34,augmentation,SMOTE,82,all,auc,0.9977940322767909
582,car_eval_34,augmentation,SMOTE,82,all,g-mean,0.9200603718726278
583,car_eval_34,augmentation,SMOTE,83,-1,precision,0.996875
583,car_eval_34,augmentation,SMOTE,83,-1,recall,1.0
583,car_eval_34,augmentation,SMOTE,83,-1,f1-score,0.9984350547730829
583,car_eval_34,augmentation,SMOTE,83,1,precision,1.0
583,car_eval_34,augmentation,SMOTE,83,1,recall,0.9629629629629629
583,car_eval_34,augmentation,SMOTE,83,1,f1-score,0.9811320754716981
583,car_eval_34,augmentation,SMOTE,83,all,accuracy,0.9971098265895953
583,car_eval_34,augmentation,SMOTE,83,all,precision,0.9984375
583,car_eval_34,augmentation,SMOTE,83,all,recall,0.9814814814814814
583,car_eval_34,augmentation,SMOTE,83,all,f1-score,0.9897835651223905
583,car_eval_34,augmentation,SMOTE,83,all,auc,0.9998838964356205
583,car_eval_34,augmentation,SMOTE,83,all,g-mean,0.9813067629253163
584,car_eval_34,augmentation,SMOTE,84,-1,precision,0.9937304075235109
584,car_eval_34,augmentation,SMOTE,84,-1,recall,0.9937304075235109
584,car_eval_34,augmentation,SMOTE,84,-1,f1-score,0.9937304075235109
584,car_eval_34,augmentation,SMOTE,84,1,precision,0.9259259259259259
584,car_eval_34,augmentation,SMOTE,84,1,recall,0.9259259259259259
584,car_eval_34,augmentation,SMOTE,84,1,f1-score,0.9259259259259259
584,car_eval_34,augmentation,SMOTE,84,all,accuracy,0.9884393063583815
584,car_eval_34,augmentation,SMOTE,84,all,precision,0.9598281667247184
584,car_eval_34,augmentation,SMOTE,84,all,recall,0.9598281667247184
584,car_eval_34,augmentation,SMOTE,84,all,f1-score,0.9598281667247184
584,car_eval_34,augmentation,SMOTE,84,all,auc,0.9976198769302218
584,car_eval_34,augmentation,SMOTE,84,all,g-mean,0.9592292466907765
585,car_eval_34,augmentation,SMOTE,85,-1,precision,0.99375
585,car_eval_34,augmentation,SMOTE,85,-1,recall,0.9968652037617555
585,car_eval_34,augmentation,SMOTE,85,-1,f1-score,0.9953051643192489
585,car_eval_34,augmentation,SMOTE,85,1,precision,0.9615384615384616
585,car_eval_34,augmentation,SMOTE,85,1,recall,0.9259259259259259
585,car_eval_34,augmentation,SMOTE,85,1,f1-score,0.9433962264150944
585,car_eval_34,augmentation,SMOTE,85,all,accuracy,0.9913294797687862
585,car_eval_34,augmentation,SMOTE,85,all,precision,0.9776442307692308
585,car_eval_34,augmentation,SMOTE,85,all,recall,0.9613955648438407
585,car_eval_34,augmentation,SMOTE,85,all,f1-score,0.9693506953671716
585,car_eval_34,augmentation,SMOTE,85,all,auc,0.9986648090096366
585,car_eval_34,augmentation,SMOTE,85,all,g-mean,0.9607410352516647
586,car_eval_34,augmentation,SMOTE,86,-1,precision,0.9875
586,car_eval_34,augmentation,SMOTE,86,-1,recall,0.9905956112852664
586,car_eval_34,augmentation,SMOTE,86,-1,f1-score,0.9890453834115805
586,car_eval_34,augmentation,SMOTE,86,1,precision,0.8846153846153846
586,car_eval_34,augmentation,SMOTE,86,1,recall,0.8518518518518519
586,car_eval_34,augmentation,SMOTE,86,1,f1-score,0.8679245283018868
586,car_eval_34,augmentation,SMOTE,86,all,accuracy,0.9797687861271677
586,car_eval_34,augmentation,SMOTE,86,all,precision,0.9360576923076923
586,car_eval_34,augmentation,SMOTE,86,all,recall,0.9212237315685592
586,car_eval_34,augmentation,SMOTE,86,all,f1-score,0.9284849558567336
586,car_eval_34,augmentation,SMOTE,86,all,auc,0.9961685823754789
586,car_eval_34,augmentation,SMOTE,86,all,g-mean,0.918608026260206
587,car_eval_34,augmentation,SMOTE,87,-1,precision,0.9968553459119497
587,car_eval_34,augmentation,SMOTE,87,-1,recall,0.9937304075235109
587,car_eval_34,augmentation,SMOTE,87,-1,f1-score,0.9952904238618524
587,car_eval_34,augmentation,SMOTE,87,1,precision,0.9285714285714286
587,car_eval_34,augmentation,SMOTE,87,1,recall,0.9629629629629629
587,car_eval_34,augmentation,SMOTE,87,1,f1-score,0.9454545454545454
587,car_eval_34,augmentation,SMOTE,87,all,accuracy,0.9913294797687862
587,car_eval_34,augmentation,SMOTE,87,all,precision,0.9627133872416891
587,car_eval_34,augmentation,SMOTE,87,all,recall,0.978346685243237
587,car_eval_34,augmentation,SMOTE,87,all,f1-score,0.9703724846581989
587,car_eval_34,augmentation,SMOTE,87,all,auc,0.9994194821781028
587,car_eval_34,augmentation,SMOTE,87,all,g-mean,0.9782257293770353
588,car_eval_34,augmentation,SMOTE,88,-1,precision,0.984472049689441
588,car_eval_34,augmentation,SMOTE,88,-1,recall,0.9937304075235109
588,car_eval_34,augmentation,SMOTE,88,-1,f1-score,0.9890795631825273
588,car_eval_34,augmentation,SMOTE,88,1,precision,0.9166666666666666
588,car_eval_34,augmentation,SMOTE,88,1,recall,0.8148148148148148
588,car_eval_34,augmentation,SMOTE,88,1,f1-score,0.8627450980392157
588,car_eval_34,augmentation,SMOTE,88,all,accuracy,0.9797687861271677
588,car_eval_34,augmentation,SMOTE,88,all,precision,0.9505693581780539
588,car_eval_34,augmentation,SMOTE,88,all,recall,0.9042726111691628
588,car_eval_34,augmentation,SMOTE,88,all,f1-score,0.9259123306108715
588,car_eval_34,augmentation,SMOTE,88,all,auc,0.9966910484151864
588,car_eval_34,augmentation,SMOTE,88,all,g-mean,0.8998367951923949
589,car_eval_34,augmentation,SMOTE,89,-1,precision,0.9937304075235109
589,car_eval_34,augmentation,SMOTE,89,-1,recall,0.9937304075235109
589,car_eval_34,augmentation,SMOTE,89,-1,f1-score,0.9937304075235109
589,car_eval_34,augmentation,SMOTE,89,1,precision,0.9259259259259259
589,car_eval_34,augmentation,SMOTE,89,1,recall,0.9259259259259259
589,car_eval_34,augmentation,SMOTE,89,1,f1-score,0.9259259259259259
589,car_eval_34,augmentation,SMOTE,89,all,accuracy,0.9884393063583815
589,car_eval_34,augmentation,SMOTE,89,all,precision,0.9598281667247184
589,car_eval_34,augmentation,SMOTE,89,all,recall,0.9598281667247184
589,car_eval_34,augmentation,SMOTE,89,all,f1-score,0.9598281667247184
589,car_eval_34,augmentation,SMOTE,89,all,auc,0.9979681876233601
589,car_eval_34,augmentation,SMOTE,89,all,g-mean,0.9592292466907765
590,car_eval_34,augmentation,SMOTE,90,-1,precision,1.0
590,car_eval_34,augmentation,SMOTE,90,-1,recall,0.9905956112852664
590,car_eval_34,augmentation,SMOTE,90,-1,f1-score,0.9952755905511811
590,car_eval_34,augmentation,SMOTE,90,1,precision,0.9
590,car_eval_34,augmentation,SMOTE,90,1,recall,1.0
590,car_eval_34,augmentation,SMOTE,90,1,f1-score,0.9473684210526315
590,car_eval_34,augmentation,SMOTE,90,all,accuracy,0.9913294797687862
590,car_eval_34,augmentation,SMOTE,90,all,precision,0.95
590,car_eval_34,augmentation,SMOTE,90,all,recall,0.9952978056426331
590,car_eval_34,augmentation,SMOTE,90,all,f1-score,0.9713220058019063
590,car_eval_34,augmentation,SMOTE,90,all,auc,0.9970974108905144
590,car_eval_34,augmentation,SMOTE,90,all,g-mean,0.9952866980349262
591,car_eval_34,augmentation,SMOTE,91,-1,precision,0.9968652037617555
591,car_eval_34,augmentation,SMOTE,91,-1,recall,0.9968652037617555
591,car_eval_34,augmentation,SMOTE,91,-1,f1-score,0.9968652037617555
591,car_eval_34,augmentation,SMOTE,91,1,precision,0.9629629629629629
591,car_eval_34,augmentation,SMOTE,91,1,recall,0.9629629629629629
591,car_eval_34,augmentation,SMOTE,91,1,f1-score,0.9629629629629629
591,car_eval_34,augmentation,SMOTE,91,all,accuracy,0.9942196531791907
591,car_eval_34,augmentation,SMOTE,91,all,precision,0.9799140833623592
591,car_eval_34,augmentation,SMOTE,91,all,recall,0.9799140833623592
591,car_eval_34,augmentation,SMOTE,91,all,f1-score,0.9799140833623592
591,car_eval_34,augmentation,SMOTE,91,all,auc,0.9992453268315337
591,car_eval_34,augmentation,SMOTE,91,all,g-mean,0.9797674572515143
592,car_eval_34,augmentation,SMOTE,92,-1,precision,0.987460815047022
592,car_eval_34,augmentation,SMOTE,92,-1,recall,0.987460815047022
592,car_eval_34,augmentation,SMOTE,92,-1,f1-score,0.987460815047022
592,car_eval_34,augmentation,SMOTE,92,1,precision,0.8518518518518519
592,car_eval_34,augmentation,SMOTE,92,1,recall,0.8518518518518519
592,car_eval_34,augmentation,SMOTE,92,1,f1-score,0.8518518518518519
592,car_eval_34,augmentation,SMOTE,92,all,accuracy,0.976878612716763
592,car_eval_34,augmentation,SMOTE,92,all,precision,0.919656333449437
592,car_eval_34,augmentation,SMOTE,92,all,recall,0.919656333449437
592,car_eval_34,augmentation,SMOTE,92,all,f1-score,0.919656333449437
592,car_eval_34,augmentation,SMOTE,92,all,auc,0.9953558574248229
592,car_eval_34,augmentation,SMOTE,92,all,g-mean,0.9171533808087634
593,car_eval_34,augmentation,SMOTE,93,-1,precision,0.9876160990712074
593,car_eval_34,augmentation,SMOTE,93,-1,recall,1.0
593,car_eval_34,augmentation,SMOTE,93,-1,f1-score,0.9937694704049844
593,car_eval_34,augmentation,SMOTE,93,1,precision,1.0
593,car_eval_34,augmentation,SMOTE,93,1,recall,0.8518518518518519
593,car_eval_34,augmentation,SMOTE,93,1,f1-score,0.92
593,car_eval_34,augmentation,SMOTE,93,all,accuracy,0.9884393063583815
593,car_eval_34,augmentation,SMOTE,93,all,precision,0.9938080495356036
593,car_eval_34,augmentation,SMOTE,93,all,recall,0.9259259259259259
593,car_eval_34,augmentation,SMOTE,93,all,f1-score,0.9568847352024923
593,car_eval_34,augmentation,SMOTE,93,all,auc,1.0
593,car_eval_34,augmentation,SMOTE,93,all,g-mean,0.9229582069908973
594,car_eval_34,augmentation,SMOTE,94,-1,precision,0.9875776397515528
594,car_eval_34,augmentation,SMOTE,94,-1,recall,0.9968652037617555
594,car_eval_34,augmentation,SMOTE,94,-1,f1-score,0.9921996879875195
594,car_eval_34,augmentation,SMOTE,94,1,precision,0.9583333333333334
594,car_eval_34,augmentation,SMOTE,94,1,recall,0.8518518518518519
594,car_eval_34,augmentation,SMOTE,94,1,f1-score,0.9019607843137255
594,car_eval_34,augmentation,SMOTE,94,all,accuracy,0.9855491329479769
594,car_eval_34,augmentation,SMOTE,94,all,precision,0.972955486542443
594,car_eval_34,augmentation,SMOTE,94,all,recall,0.9243585278068036
594,car_eval_34,augmentation,SMOTE,94,all,f1-score,0.9470802361506225
594,car_eval_34,augmentation,SMOTE,94,all,auc,0.9984326018808778
594,car_eval_34,augmentation,SMOTE,94,all,g-mean,0.921510428520006
595,car_eval_34,augmentation,SMOTE,95,-1,precision,0.9844236760124611
595,car_eval_34,augmentation,SMOTE,95,-1,recall,0.9905956112852664
595,car_eval_34,augmentation,SMOTE,95,-1,f1-score,0.9875
595,car_eval_34,augmentation,SMOTE,95,1,precision,0.88
595,car_eval_34,augmentation,SMOTE,95,1,recall,0.8148148148148148
595,car_eval_34,augmentation,SMOTE,95,1,f1-score,0.8461538461538461
595,car_eval_34,augmentation,SMOTE,95,all,accuracy,0.976878612716763
595,car_eval_34,augmentation,SMOTE,95,all,precision,0.9322118380062305
595,car_eval_34,augmentation,SMOTE,95,all,recall,0.9027052130500406
595,car_eval_34,augmentation,SMOTE,95,all,f1-score,0.916826923076923
595,car_eval_34,augmentation,SMOTE,95,all,auc,0.9959363752467202
595,car_eval_34,augmentation,SMOTE,95,all,g-mean,0.8984163731621172
596,car_eval_34,augmentation,SMOTE,96,-1,precision,0.9906832298136646
596,car_eval_34,augmentation,SMOTE,96,-1,recall,1.0
596,car_eval_34,augmentation,SMOTE,96,-1,f1-score,0.9953198127925117
596,car_eval_34,augmentation,SMOTE,96,1,precision,1.0
596,car_eval_34,augmentation,SMOTE,96,1,recall,0.8888888888888888
596,car_eval_34,augmentation,SMOTE,96,1,f1-score,0.9411764705882353
596,car_eval_34,augmentation,SMOTE,96,all,accuracy,0.9913294797687862
596,car_eval_34,augmentation,SMOTE,96,all,precision,0.9953416149068324
596,car_eval_34,augmentation,SMOTE,96,all,recall,0.9444444444444444
596,car_eval_34,augmentation,SMOTE,96,all,f1-score,0.9682481416903734
596,car_eval_34,augmentation,SMOTE,96,all,auc,0.9993614303959131
596,car_eval_34,augmentation,SMOTE,96,all,g-mean,0.9428090415820634
597,car_eval_34,augmentation,SMOTE,97,-1,precision,0.9906832298136646
597,car_eval_34,augmentation,SMOTE,97,-1,recall,1.0
597,car_eval_34,augmentation,SMOTE,97,-1,f1-score,0.9953198127925117
597,car_eval_34,augmentation,SMOTE,97,1,precision,1.0
597,car_eval_34,augmentation,SMOTE,97,1,recall,0.8888888888888888
597,car_eval_34,augmentation,SMOTE,97,1,f1-score,0.9411764705882353
