forest_index,dataset,type,strategy,iteration,class,metric,value
348,car_eval_34,bagging,ADASYN,48,all,accuracy,0.9942196531791907
348,car_eval_34,bagging,ADASYN,48,all,precision,0.9799140833623592
348,car_eval_34,bagging,ADASYN,48,all,recall,0.9799140833623592
348,car_eval_34,bagging,ADASYN,48,all,f1-score,0.9799140833623592
348,car_eval_34,bagging,ADASYN,48,all,auc,0.9993033786137234
348,car_eval_34,bagging,ADASYN,48,all,g-mean,0.9797674572515143
349,car_eval_34,bagging,ADASYN,49,-1,precision,0.9937106918238994
349,car_eval_34,bagging,ADASYN,49,-1,recall,0.9905956112852664
349,car_eval_34,bagging,ADASYN,49,-1,f1-score,0.9921507064364207
349,car_eval_34,bagging,ADASYN,49,1,precision,0.8928571428571429
349,car_eval_34,bagging,ADASYN,49,1,recall,0.9259259259259259
349,car_eval_34,bagging,ADASYN,49,1,f1-score,0.9090909090909091
349,car_eval_34,bagging,ADASYN,49,all,accuracy,0.9855491329479769
349,car_eval_34,bagging,ADASYN,49,all,precision,0.9432839173405212
349,car_eval_34,bagging,ADASYN,49,all,recall,0.9582607686055962
349,car_eval_34,bagging,ADASYN,49,all,f1-score,0.9506208077636649
349,car_eval_34,bagging,ADASYN,49,all,auc,0.9943109253454081
349,car_eval_34,bagging,ADASYN,49,all,g-mean,0.957715071718864
350,car_eval_34,bagging,ADASYN,50,-1,precision,0.9875389408099688
350,car_eval_34,bagging,ADASYN,50,-1,recall,0.9937304075235109
350,car_eval_34,bagging,ADASYN,50,-1,f1-score,0.990625
350,car_eval_34,bagging,ADASYN,50,1,precision,0.92
350,car_eval_34,bagging,ADASYN,50,1,recall,0.8518518518518519
350,car_eval_34,bagging,ADASYN,50,1,f1-score,0.8846153846153846
350,car_eval_34,bagging,ADASYN,50,all,accuracy,0.9826589595375722
350,car_eval_34,bagging,ADASYN,50,all,precision,0.9537694704049844
350,car_eval_34,bagging,ADASYN,50,all,recall,0.9227911296876814
350,car_eval_34,bagging,ADASYN,50,all,f1-score,0.9376201923076923
350,car_eval_34,bagging,ADASYN,50,all,auc,0.9979101358411704
350,car_eval_34,bagging,ADASYN,50,all,g-mean,0.9200603718726278
351,car_eval_34,bagging,ADASYN,51,-1,precision,0.99375
351,car_eval_34,bagging,ADASYN,51,-1,recall,0.9968652037617555
351,car_eval_34,bagging,ADASYN,51,-1,f1-score,0.9953051643192489
351,car_eval_34,bagging,ADASYN,51,1,precision,0.9615384615384616
351,car_eval_34,bagging,ADASYN,51,1,recall,0.9259259259259259
351,car_eval_34,bagging,ADASYN,51,1,f1-score,0.9433962264150944
351,car_eval_34,bagging,ADASYN,51,all,accuracy,0.9913294797687862
351,car_eval_34,bagging,ADASYN,51,all,precision,0.9776442307692308
351,car_eval_34,bagging,ADASYN,51,all,recall,0.9613955648438407
351,car_eval_34,bagging,ADASYN,51,all,f1-score,0.9693506953671716
351,car_eval_34,bagging,ADASYN,51,all,auc,0.9989550679205852
351,car_eval_34,bagging,ADASYN,51,all,g-mean,0.9607410352516647
352,car_eval_34,bagging,ADASYN,52,-1,precision,0.99375
352,car_eval_34,bagging,ADASYN,52,-1,recall,0.9968652037617555
352,car_eval_34,bagging,ADASYN,52,-1,f1-score,0.9953051643192489
352,car_eval_34,bagging,ADASYN,52,1,precision,0.9615384615384616
352,car_eval_34,bagging,ADASYN,52,1,recall,0.9259259259259259
352,car_eval_34,bagging,ADASYN,52,1,f1-score,0.9433962264150944
352,car_eval_34,bagging,ADASYN,52,all,accuracy,0.9913294797687862
352,car_eval_34,bagging,ADASYN,52,all,precision,0.9776442307692308
352,car_eval_34,bagging,ADASYN,52,all,recall,0.9613955648438407
352,car_eval_34,bagging,ADASYN,52,all,f1-score,0.9693506953671716
352,car_eval_34,bagging,ADASYN,52,all,auc,0.9988970161383954
352,car_eval_34,bagging,ADASYN,52,all,g-mean,0.9607410352516647
353,car_eval_34,bagging,ADASYN,53,-1,precision,0.984375
353,car_eval_34,bagging,ADASYN,53,-1,recall,0.987460815047022
353,car_eval_34,bagging,ADASYN,53,-1,f1-score,0.9859154929577465
353,car_eval_34,bagging,ADASYN,53,1,precision,0.8461538461538461
353,car_eval_34,bagging,ADASYN,53,1,recall,0.8148148148148148
353,car_eval_34,bagging,ADASYN,53,1,f1-score,0.8301886792452831
353,car_eval_34,bagging,ADASYN,53,all,accuracy,0.9739884393063584
353,car_eval_34,bagging,ADASYN,53,all,precision,0.9152644230769231
353,car_eval_34,bagging,ADASYN,53,all,recall,0.9011378149309184
353,car_eval_34,bagging,ADASYN,53,all,f1-score,0.9080520861015148
353,car_eval_34,bagging,ADASYN,53,all,auc,0.9938465110878905
353,car_eval_34,bagging,ADASYN,53,all,g-mean,0.8969937018449045
354,car_eval_34,bagging,ADASYN,54,-1,precision,0.9876160990712074
354,car_eval_34,bagging,ADASYN,54,-1,recall,1.0
354,car_eval_34,bagging,ADASYN,54,-1,f1-score,0.9937694704049844
354,car_eval_34,bagging,ADASYN,54,1,precision,1.0
354,car_eval_34,bagging,ADASYN,54,1,recall,0.8518518518518519
354,car_eval_34,bagging,ADASYN,54,1,f1-score,0.92
354,car_eval_34,bagging,ADASYN,54,all,accuracy,0.9884393063583815
354,car_eval_34,bagging,ADASYN,54,all,precision,0.9938080495356036
354,car_eval_34,bagging,ADASYN,54,all,recall,0.9259259259259259
354,car_eval_34,bagging,ADASYN,54,all,f1-score,0.9568847352024923
354,car_eval_34,bagging,ADASYN,54,all,auc,0.9997097410890514
354,car_eval_34,bagging,ADASYN,54,all,g-mean,0.9229582069908973
355,car_eval_34,bagging,ADASYN,55,-1,precision,0.9814814814814815
355,car_eval_34,bagging,ADASYN,55,-1,recall,0.9968652037617555
355,car_eval_34,bagging,ADASYN,55,-1,f1-score,0.9891135303265941
355,car_eval_34,bagging,ADASYN,55,1,precision,0.9545454545454546
355,car_eval_34,bagging,ADASYN,55,1,recall,0.7777777777777778
355,car_eval_34,bagging,ADASYN,55,1,f1-score,0.8571428571428571
355,car_eval_34,bagging,ADASYN,55,all,accuracy,0.9797687861271677
355,car_eval_34,bagging,ADASYN,55,all,precision,0.968013468013468
355,car_eval_34,bagging,ADASYN,55,all,recall,0.8873214907697666
355,car_eval_34,bagging,ADASYN,55,all,f1-score,0.9231281937347255
355,car_eval_34,bagging,ADASYN,55,all,auc,0.9992453268315337
355,car_eval_34,bagging,ADASYN,55,all,g-mean,0.880533703458198
356,car_eval_34,bagging,ADASYN,56,-1,precision,0.9814241486068112
356,car_eval_34,bagging,ADASYN,56,-1,recall,0.9937304075235109
356,car_eval_34,bagging,ADASYN,56,-1,f1-score,0.9875389408099688
356,car_eval_34,bagging,ADASYN,56,1,precision,0.9130434782608695
356,car_eval_34,bagging,ADASYN,56,1,recall,0.7777777777777778
356,car_eval_34,bagging,ADASYN,56,1,f1-score,0.84
356,car_eval_34,bagging,ADASYN,56,all,accuracy,0.976878612716763
356,car_eval_34,bagging,ADASYN,56,all,precision,0.9472338134338403
356,car_eval_34,bagging,ADASYN,56,all,recall,0.8857540926506444
356,car_eval_34,bagging,ADASYN,56,all,f1-score,0.9137694704049844
356,car_eval_34,bagging,ADASYN,56,all,auc,0.9970974108905144
356,car_eval_34,bagging,ADASYN,56,all,g-mean,0.8791481263551905
357,car_eval_34,bagging,ADASYN,57,-1,precision,0.9968652037617555
357,car_eval_34,bagging,ADASYN,57,-1,recall,0.9968652037617555
357,car_eval_34,bagging,ADASYN,57,-1,f1-score,0.9968652037617555
357,car_eval_34,bagging,ADASYN,57,1,precision,0.9629629629629629
357,car_eval_34,bagging,ADASYN,57,1,recall,0.9629629629629629
357,car_eval_34,bagging,ADASYN,57,1,f1-score,0.9629629629629629
357,car_eval_34,bagging,ADASYN,57,all,accuracy,0.9942196531791907
357,car_eval_34,bagging,ADASYN,57,all,precision,0.9799140833623592
357,car_eval_34,bagging,ADASYN,57,all,recall,0.9799140833623592
357,car_eval_34,bagging,ADASYN,57,all,f1-score,0.9799140833623592
357,car_eval_34,bagging,ADASYN,57,all,auc,0.9987809125740161
357,car_eval_34,bagging,ADASYN,57,all,g-mean,0.9797674572515143
358,car_eval_34,bagging,ADASYN,58,-1,precision,0.9695121951219512
358,car_eval_34,bagging,ADASYN,58,-1,recall,0.9968652037617555
358,car_eval_34,bagging,ADASYN,58,-1,f1-score,0.9829984544049459
358,car_eval_34,bagging,ADASYN,58,1,precision,0.9444444444444444
358,car_eval_34,bagging,ADASYN,58,1,recall,0.6296296296296297
358,car_eval_34,bagging,ADASYN,58,1,f1-score,0.7555555555555555
358,car_eval_34,bagging,ADASYN,58,all,accuracy,0.9682080924855492
358,car_eval_34,bagging,ADASYN,58,all,precision,0.9569783197831978
358,car_eval_34,bagging,ADASYN,58,all,recall,0.8132474166956926
358,car_eval_34,bagging,ADASYN,58,all,f1-score,0.8692770049802507
358,car_eval_34,bagging,ADASYN,58,all,auc,0.998780912574016
358,car_eval_34,bagging,ADASYN,58,all,g-mean,0.7922473534415747
359,car_eval_34,bagging,ADASYN,59,-1,precision,0.9813084112149533
359,car_eval_34,bagging,ADASYN,59,-1,recall,0.987460815047022
359,car_eval_34,bagging,ADASYN,59,-1,f1-score,0.984375
359,car_eval_34,bagging,ADASYN,59,1,precision,0.84
359,car_eval_34,bagging,ADASYN,59,1,recall,0.7777777777777778
359,car_eval_34,bagging,ADASYN,59,1,f1-score,0.8076923076923077
359,car_eval_34,bagging,ADASYN,59,all,accuracy,0.9710982658959537
359,car_eval_34,bagging,ADASYN,59,all,precision,0.9106542056074767
359,car_eval_34,bagging,ADASYN,59,all,recall,0.8826192964123999
359,car_eval_34,bagging,ADASYN,59,all,f1-score,0.8960336538461539
359,car_eval_34,bagging,ADASYN,59,all,auc,0.9954719609892023
359,car_eval_34,bagging,ADASYN,59,all,g-mean,0.8763704002132352
360,car_eval_34,bagging,ADASYN,60,-1,precision,0.9937304075235109
360,car_eval_34,bagging,ADASYN,60,-1,recall,0.9937304075235109
360,car_eval_34,bagging,ADASYN,60,-1,f1-score,0.9937304075235109
360,car_eval_34,bagging,ADASYN,60,1,precision,0.9259259259259259
360,car_eval_34,bagging,ADASYN,60,1,recall,0.9259259259259259
360,car_eval_34,bagging,ADASYN,60,1,f1-score,0.9259259259259259
360,car_eval_34,bagging,ADASYN,60,all,accuracy,0.9884393063583815
360,car_eval_34,bagging,ADASYN,60,all,precision,0.9598281667247184
360,car_eval_34,bagging,ADASYN,60,all,recall,0.9598281667247184
360,car_eval_34,bagging,ADASYN,60,all,f1-score,0.9598281667247184
360,car_eval_34,bagging,ADASYN,60,all,auc,0.9973296180192732
360,car_eval_34,bagging,ADASYN,60,all,g-mean,0.9592292466907765
361,car_eval_34,bagging,ADASYN,61,-1,precision,0.9937694704049844
361,car_eval_34,bagging,ADASYN,61,-1,recall,1.0
361,car_eval_34,bagging,ADASYN,61,-1,f1-score,0.996875
361,car_eval_34,bagging,ADASYN,61,1,precision,1.0
361,car_eval_34,bagging,ADASYN,61,1,recall,0.9259259259259259
361,car_eval_34,bagging,ADASYN,61,1,f1-score,0.9615384615384616
361,car_eval_34,bagging,ADASYN,61,all,accuracy,0.9942196531791907
361,car_eval_34,bagging,ADASYN,61,all,precision,0.9968847352024922
361,car_eval_34,bagging,ADASYN,61,all,recall,0.962962962962963
361,car_eval_34,bagging,ADASYN,61,all,f1-score,0.9792067307692307
361,car_eval_34,bagging,ADASYN,61,all,auc,0.9997677928712412
361,car_eval_34,bagging,ADASYN,61,all,g-mean,0.9622504486493763
362,car_eval_34,bagging,ADASYN,62,-1,precision,0.9814814814814815
362,car_eval_34,bagging,ADASYN,62,-1,recall,0.9968652037617555
362,car_eval_34,bagging,ADASYN,62,-1,f1-score,0.9891135303265941
362,car_eval_34,bagging,ADASYN,62,1,precision,0.9545454545454546
362,car_eval_34,bagging,ADASYN,62,1,recall,0.7777777777777778
362,car_eval_34,bagging,ADASYN,62,1,f1-score,0.8571428571428571
362,car_eval_34,bagging,ADASYN,62,all,accuracy,0.9797687861271677
362,car_eval_34,bagging,ADASYN,62,all,precision,0.968013468013468
362,car_eval_34,bagging,ADASYN,62,all,recall,0.8873214907697666
362,car_eval_34,bagging,ADASYN,62,all,f1-score,0.9231281937347255
362,car_eval_34,bagging,ADASYN,62,all,auc,0.9986067572274469
362,car_eval_34,bagging,ADASYN,62,all,g-mean,0.880533703458198
363,car_eval_34,bagging,ADASYN,63,-1,precision,0.9783950617283951
363,car_eval_34,bagging,ADASYN,63,-1,recall,0.9937304075235109
363,car_eval_34,bagging,ADASYN,63,-1,f1-score,0.9860031104199067
363,car_eval_34,bagging,ADASYN,63,1,precision,0.9090909090909091
363,car_eval_34,bagging,ADASYN,63,1,recall,0.7407407407407407
363,car_eval_34,bagging,ADASYN,63,1,f1-score,0.8163265306122449
363,car_eval_34,bagging,ADASYN,63,all,accuracy,0.9739884393063584
363,car_eval_34,bagging,ADASYN,63,all,precision,0.9437429854096521
363,car_eval_34,bagging,ADASYN,63,all,recall,0.8672355741321258
363,car_eval_34,bagging,ADASYN,63,all,f1-score,0.9011648205160758
363,car_eval_34,bagging,ADASYN,63,all,auc,0.9970974108905144
363,car_eval_34,bagging,ADASYN,63,all,g-mean,0.8579607206425965
364,car_eval_34,bagging,ADASYN,64,-1,precision,0.984472049689441
364,car_eval_34,bagging,ADASYN,64,-1,recall,0.9937304075235109
364,car_eval_34,bagging,ADASYN,64,-1,f1-score,0.9890795631825273
364,car_eval_34,bagging,ADASYN,64,1,precision,0.9166666666666666
364,car_eval_34,bagging,ADASYN,64,1,recall,0.8148148148148148
364,car_eval_34,bagging,ADASYN,64,1,f1-score,0.8627450980392157
364,car_eval_34,bagging,ADASYN,64,all,accuracy,0.9797687861271677
364,car_eval_34,bagging,ADASYN,64,all,precision,0.9505693581780539
364,car_eval_34,bagging,ADASYN,64,all,recall,0.9042726111691628
364,car_eval_34,bagging,ADASYN,64,all,f1-score,0.9259123306108715
364,car_eval_34,bagging,ADASYN,64,all,auc,0.9968652037617556
364,car_eval_34,bagging,ADASYN,64,all,g-mean,0.8998367951923949
365,car_eval_34,bagging,ADASYN,65,-1,precision,0.9814814814814815
365,car_eval_34,bagging,ADASYN,65,-1,recall,0.9968652037617555
365,car_eval_34,bagging,ADASYN,65,-1,f1-score,0.9891135303265941
365,car_eval_34,bagging,ADASYN,65,1,precision,0.9545454545454546
365,car_eval_34,bagging,ADASYN,65,1,recall,0.7777777777777778
365,car_eval_34,bagging,ADASYN,65,1,f1-score,0.8571428571428571
365,car_eval_34,bagging,ADASYN,65,all,accuracy,0.9797687861271677
365,car_eval_34,bagging,ADASYN,65,all,precision,0.968013468013468
365,car_eval_34,bagging,ADASYN,65,all,recall,0.8873214907697666
365,car_eval_34,bagging,ADASYN,65,all,f1-score,0.9231281937347255
365,car_eval_34,bagging,ADASYN,65,all,auc,0.9981423429699292
365,car_eval_34,bagging,ADASYN,65,all,g-mean,0.880533703458198
366,car_eval_34,bagging,ADASYN,66,-1,precision,0.9875
366,car_eval_34,bagging,ADASYN,66,-1,recall,0.9905956112852664
366,car_eval_34,bagging,ADASYN,66,-1,f1-score,0.9890453834115805
366,car_eval_34,bagging,ADASYN,66,1,precision,0.8846153846153846
366,car_eval_34,bagging,ADASYN,66,1,recall,0.8518518518518519
366,car_eval_34,bagging,ADASYN,66,1,f1-score,0.8679245283018868
366,car_eval_34,bagging,ADASYN,66,all,accuracy,0.9797687861271677
366,car_eval_34,bagging,ADASYN,66,all,precision,0.9360576923076923
366,car_eval_34,bagging,ADASYN,66,all,recall,0.9212237315685592
366,car_eval_34,bagging,ADASYN,66,all,f1-score,0.9284849558567336
366,car_eval_34,bagging,ADASYN,66,all,auc,0.9950075467316847
366,car_eval_34,bagging,ADASYN,66,all,g-mean,0.918608026260206
367,car_eval_34,bagging,ADASYN,67,-1,precision,0.9906832298136646
367,car_eval_34,bagging,ADASYN,67,-1,recall,1.0
367,car_eval_34,bagging,ADASYN,67,-1,f1-score,0.9953198127925117
367,car_eval_34,bagging,ADASYN,67,1,precision,1.0
367,car_eval_34,bagging,ADASYN,67,1,recall,0.8888888888888888
367,car_eval_34,bagging,ADASYN,67,1,f1-score,0.9411764705882353
367,car_eval_34,bagging,ADASYN,67,all,accuracy,0.9913294797687862
367,car_eval_34,bagging,ADASYN,67,all,precision,0.9953416149068324
367,car_eval_34,bagging,ADASYN,67,all,recall,0.9444444444444444
367,car_eval_34,bagging,ADASYN,67,all,f1-score,0.9682481416903734
367,car_eval_34,bagging,ADASYN,67,all,auc,0.9997677928712412
367,car_eval_34,bagging,ADASYN,67,all,g-mean,0.9428090415820634
368,car_eval_34,bagging,ADASYN,68,-1,precision,0.9936708860759493
368,car_eval_34,bagging,ADASYN,68,-1,recall,0.9843260188087775
368,car_eval_34,bagging,ADASYN,68,-1,f1-score,0.988976377952756
368,car_eval_34,bagging,ADASYN,68,1,precision,0.8333333333333334
368,car_eval_34,bagging,ADASYN,68,1,recall,0.9259259259259259
368,car_eval_34,bagging,ADASYN,68,1,f1-score,0.8771929824561403
368,car_eval_34,bagging,ADASYN,68,all,accuracy,0.9797687861271677
368,car_eval_34,bagging,ADASYN,68,all,precision,0.9135021097046414
368,car_eval_34,bagging,ADASYN,68,all,recall,0.9551259723673517
368,car_eval_34,bagging,ADASYN,68,all,f1-score,0.9330846802044481
368,car_eval_34,bagging,ADASYN,68,all,auc,0.9976198769302218
368,car_eval_34,bagging,ADASYN,68,all,g-mean,0.9546795171042991
369,car_eval_34,bagging,ADASYN,69,-1,precision,0.9875389408099688
369,car_eval_34,bagging,ADASYN,69,-1,recall,0.9937304075235109
369,car_eval_34,bagging,ADASYN,69,-1,f1-score,0.990625
369,car_eval_34,bagging,ADASYN,69,1,precision,0.92
369,car_eval_34,bagging,ADASYN,69,1,recall,0.8518518518518519
369,car_eval_34,bagging,ADASYN,69,1,f1-score,0.8846153846153846
369,car_eval_34,bagging,ADASYN,69,all,accuracy,0.9826589595375722
369,car_eval_34,bagging,ADASYN,69,all,precision,0.9537694704049844
369,car_eval_34,bagging,ADASYN,69,all,recall,0.9227911296876814
369,car_eval_34,bagging,ADASYN,69,all,f1-score,0.9376201923076923
369,car_eval_34,bagging,ADASYN,69,all,auc,0.998374550098688
369,car_eval_34,bagging,ADASYN,69,all,g-mean,0.9200603718726278
370,car_eval_34,bagging,ADASYN,70,-1,precision,0.9968553459119497
370,car_eval_34,bagging,ADASYN,70,-1,recall,0.9937304075235109
370,car_eval_34,bagging,ADASYN,70,-1,f1-score,0.9952904238618524
370,car_eval_34,bagging,ADASYN,70,1,precision,0.9285714285714286
370,car_eval_34,bagging,ADASYN,70,1,recall,0.9629629629629629
370,car_eval_34,bagging,ADASYN,70,1,f1-score,0.9454545454545454
370,car_eval_34,bagging,ADASYN,70,all,accuracy,0.9913294797687862
370,car_eval_34,bagging,ADASYN,70,all,precision,0.9627133872416891
370,car_eval_34,bagging,ADASYN,70,all,recall,0.978346685243237
370,car_eval_34,bagging,ADASYN,70,all,f1-score,0.9703724846581989
370,car_eval_34,bagging,ADASYN,70,all,auc,0.9973876698014628
370,car_eval_34,bagging,ADASYN,70,all,g-mean,0.9782257293770353
371,car_eval_34,bagging,ADASYN,71,-1,precision,0.99375
371,car_eval_34,bagging,ADASYN,71,-1,recall,0.9968652037617555
371,car_eval_34,bagging,ADASYN,71,-1,f1-score,0.9953051643192489
371,car_eval_34,bagging,ADASYN,71,1,precision,0.9615384615384616
371,car_eval_34,bagging,ADASYN,71,1,recall,0.9259259259259259
371,car_eval_34,bagging,ADASYN,71,1,f1-score,0.9433962264150944
371,car_eval_34,bagging,ADASYN,71,all,accuracy,0.9913294797687862
371,car_eval_34,bagging,ADASYN,71,all,precision,0.9776442307692308
371,car_eval_34,bagging,ADASYN,71,all,recall,0.9613955648438407
371,car_eval_34,bagging,ADASYN,71,all,f1-score,0.9693506953671716
371,car_eval_34,bagging,ADASYN,71,all,auc,0.999187275049344
371,car_eval_34,bagging,ADASYN,71,all,g-mean,0.9607410352516647
372,car_eval_34,bagging,ADASYN,72,-1,precision,0.9968454258675079
372,car_eval_34,bagging,ADASYN,72,-1,recall,0.9905956112852664
372,car_eval_34,bagging,ADASYN,72,-1,f1-score,0.9937106918238994
372,car_eval_34,bagging,ADASYN,72,1,precision,0.896551724137931
372,car_eval_34,bagging,ADASYN,72,1,recall,0.9629629629629629
372,car_eval_34,bagging,ADASYN,72,1,f1-score,0.9285714285714286
372,car_eval_34,bagging,ADASYN,72,all,accuracy,0.9884393063583815
372,car_eval_34,bagging,ADASYN,72,all,precision,0.9466985750027195
372,car_eval_34,bagging,ADASYN,72,all,recall,0.9767792871241147
372,car_eval_34,bagging,ADASYN,72,all,f1-score,0.961141060197664
372,car_eval_34,bagging,ADASYN,72,all,auc,0.9985487054452572
372,car_eval_34,bagging,ADASYN,72,all,g-mean,0.9766815678312802
373,car_eval_34,bagging,ADASYN,73,-1,precision,0.9783950617283951
373,car_eval_34,bagging,ADASYN,73,-1,recall,0.9937304075235109
373,car_eval_34,bagging,ADASYN,73,-1,f1-score,0.9860031104199067
373,car_eval_34,bagging,ADASYN,73,1,precision,0.9090909090909091
373,car_eval_34,bagging,ADASYN,73,1,recall,0.7407407407407407
373,car_eval_34,bagging,ADASYN,73,1,f1-score,0.8163265306122449
373,car_eval_34,bagging,ADASYN,73,all,accuracy,0.9739884393063584
373,car_eval_34,bagging,ADASYN,73,all,precision,0.9437429854096521
373,car_eval_34,bagging,ADASYN,73,all,recall,0.8672355741321258
373,car_eval_34,bagging,ADASYN,73,all,f1-score,0.9011648205160758
373,car_eval_34,bagging,ADASYN,73,all,auc,0.9964007895042378
373,car_eval_34,bagging,ADASYN,73,all,g-mean,0.8579607206425965
374,car_eval_34,bagging,ADASYN,74,-1,precision,0.9968553459119497
374,car_eval_34,bagging,ADASYN,74,-1,recall,0.9937304075235109
374,car_eval_34,bagging,ADASYN,74,-1,f1-score,0.9952904238618524
374,car_eval_34,bagging,ADASYN,74,1,precision,0.9285714285714286
374,car_eval_34,bagging,ADASYN,74,1,recall,0.9629629629629629
374,car_eval_34,bagging,ADASYN,74,1,f1-score,0.9454545454545454
374,car_eval_34,bagging,ADASYN,74,all,accuracy,0.9913294797687862
374,car_eval_34,bagging,ADASYN,74,all,precision,0.9627133872416891
374,car_eval_34,bagging,ADASYN,74,all,recall,0.978346685243237
374,car_eval_34,bagging,ADASYN,74,all,f1-score,0.9703724846581989
374,car_eval_34,bagging,ADASYN,74,all,auc,0.9980262394055498
374,car_eval_34,bagging,ADASYN,74,all,g-mean,0.9782257293770353
375,car_eval_34,bagging,ADASYN,75,-1,precision,0.984472049689441
375,car_eval_34,bagging,ADASYN,75,-1,recall,0.9937304075235109
375,car_eval_34,bagging,ADASYN,75,-1,f1-score,0.9890795631825273
375,car_eval_34,bagging,ADASYN,75,1,precision,0.9166666666666666
375,car_eval_34,bagging,ADASYN,75,1,recall,0.8148148148148148
375,car_eval_34,bagging,ADASYN,75,1,f1-score,0.8627450980392157
375,car_eval_34,bagging,ADASYN,75,all,accuracy,0.9797687861271677
375,car_eval_34,bagging,ADASYN,75,all,precision,0.9505693581780539
375,car_eval_34,bagging,ADASYN,75,all,recall,0.9042726111691628
375,car_eval_34,bagging,ADASYN,75,all,f1-score,0.9259123306108715
375,car_eval_34,bagging,ADASYN,75,all,auc,0.9982003947521189
375,car_eval_34,bagging,ADASYN,75,all,g-mean,0.8998367951923949
376,car_eval_34,bagging,ADASYN,76,-1,precision,0.9905956112852664
376,car_eval_34,bagging,ADASYN,76,-1,recall,0.9905956112852664
376,car_eval_34,bagging,ADASYN,76,-1,f1-score,0.9905956112852664
376,car_eval_34,bagging,ADASYN,76,1,precision,0.8888888888888888
376,car_eval_34,bagging,ADASYN,76,1,recall,0.8888888888888888
376,car_eval_34,bagging,ADASYN,76,1,f1-score,0.8888888888888888
376,car_eval_34,bagging,ADASYN,76,all,accuracy,0.9826589595375722
376,car_eval_34,bagging,ADASYN,76,all,precision,0.9397422500870776
376,car_eval_34,bagging,ADASYN,76,all,recall,0.9397422500870776
376,car_eval_34,bagging,ADASYN,76,all,f1-score,0.9397422500870776
376,car_eval_34,bagging,ADASYN,76,all,auc,0.9964588412864276
376,car_eval_34,bagging,ADASYN,76,all,g-mean,0.9383652978736853
377,car_eval_34,bagging,ADASYN,77,-1,precision,0.984472049689441
377,car_eval_34,bagging,ADASYN,77,-1,recall,0.9937304075235109
377,car_eval_34,bagging,ADASYN,77,-1,f1-score,0.9890795631825273
377,car_eval_34,bagging,ADASYN,77,1,precision,0.9166666666666666
377,car_eval_34,bagging,ADASYN,77,1,recall,0.8148148148148148
377,car_eval_34,bagging,ADASYN,77,1,f1-score,0.8627450980392157
377,car_eval_34,bagging,ADASYN,77,all,accuracy,0.9797687861271677
377,car_eval_34,bagging,ADASYN,77,all,precision,0.9505693581780539
377,car_eval_34,bagging,ADASYN,77,all,recall,0.9042726111691628
377,car_eval_34,bagging,ADASYN,77,all,f1-score,0.9259123306108715
377,car_eval_34,bagging,ADASYN,77,all,auc,0.9973296180192732
377,car_eval_34,bagging,ADASYN,77,all,g-mean,0.8998367951923949
378,car_eval_34,bagging,ADASYN,78,-1,precision,0.9937106918238994
378,car_eval_34,bagging,ADASYN,78,-1,recall,0.9905956112852664
378,car_eval_34,bagging,ADASYN,78,-1,f1-score,0.9921507064364207
378,car_eval_34,bagging,ADASYN,78,1,precision,0.8928571428571429
378,car_eval_34,bagging,ADASYN,78,1,recall,0.9259259259259259
378,car_eval_34,bagging,ADASYN,78,1,f1-score,0.9090909090909091
378,car_eval_34,bagging,ADASYN,78,all,accuracy,0.9855491329479769
378,car_eval_34,bagging,ADASYN,78,all,precision,0.9432839173405212
378,car_eval_34,bagging,ADASYN,78,all,recall,0.9582607686055962
378,car_eval_34,bagging,ADASYN,78,all,f1-score,0.9506208077636649
378,car_eval_34,bagging,ADASYN,78,all,auc,0.9988389643562057
378,car_eval_34,bagging,ADASYN,78,all,g-mean,0.957715071718864
379,car_eval_34,bagging,ADASYN,79,-1,precision,0.9906832298136646
379,car_eval_34,bagging,ADASYN,79,-1,recall,1.0
379,car_eval_34,bagging,ADASYN,79,-1,f1-score,0.9953198127925117
379,car_eval_34,bagging,ADASYN,79,1,precision,1.0
379,car_eval_34,bagging,ADASYN,79,1,recall,0.8888888888888888
379,car_eval_34,bagging,ADASYN,79,1,f1-score,0.9411764705882353
379,car_eval_34,bagging,ADASYN,79,all,accuracy,0.9913294797687862
379,car_eval_34,bagging,ADASYN,79,all,precision,0.9953416149068324
379,car_eval_34,bagging,ADASYN,79,all,recall,0.9444444444444444
379,car_eval_34,bagging,ADASYN,79,all,f1-score,0.9682481416903734
379,car_eval_34,bagging,ADASYN,79,all,auc,1.0
379,car_eval_34,bagging,ADASYN,79,all,g-mean,0.9428090415820634
380,car_eval_34,bagging,ADASYN,80,-1,precision,0.987460815047022
380,car_eval_34,bagging,ADASYN,80,-1,recall,0.987460815047022
380,car_eval_34,bagging,ADASYN,80,-1,f1-score,0.987460815047022
380,car_eval_34,bagging,ADASYN,80,1,precision,0.8518518518518519
380,car_eval_34,bagging,ADASYN,80,1,recall,0.8518518518518519
380,car_eval_34,bagging,ADASYN,80,1,f1-score,0.8518518518518519
380,car_eval_34,bagging,ADASYN,80,all,accuracy,0.976878612716763
380,car_eval_34,bagging,ADASYN,80,all,precision,0.919656333449437
380,car_eval_34,bagging,ADASYN,80,all,recall,0.919656333449437
380,car_eval_34,bagging,ADASYN,80,all,f1-score,0.919656333449437
380,car_eval_34,bagging,ADASYN,80,all,auc,0.995762219900151
380,car_eval_34,bagging,ADASYN,80,all,g-mean,0.9171533808087634
381,car_eval_34,bagging,ADASYN,81,-1,precision,0.9784615384615385
