forest_index,dataset,type,strategy,iteration,class,metric,value
448,car_eval_34,augmentation,random,48,all,g-mean,0.9797674572515143
449,car_eval_34,augmentation,random,49,-1,precision,0.9968152866242038
449,car_eval_34,augmentation,random,49,-1,recall,0.9811912225705329
449,car_eval_34,augmentation,random,49,-1,f1-score,0.9889415481832543
449,car_eval_34,augmentation,random,49,1,precision,0.8125
449,car_eval_34,augmentation,random,49,1,recall,0.9629629629629629
449,car_eval_34,augmentation,random,49,1,f1-score,0.8813559322033898
449,car_eval_34,augmentation,random,49,all,accuracy,0.9797687861271677
449,car_eval_34,augmentation,random,49,all,precision,0.9046576433121019
449,car_eval_34,augmentation,random,49,all,recall,0.9720770927667479
449,car_eval_34,augmentation,random,49,all,f1-score,0.9351487401933221
449,car_eval_34,augmentation,random,49,all,auc,0.9939626146522699
449,car_eval_34,augmentation,random,49,all,g-mean,0.9720343650919819
450,car_eval_34,augmentation,random,50,-1,precision,1.0
450,car_eval_34,augmentation,random,50,-1,recall,0.9780564263322884
450,car_eval_34,augmentation,random,50,-1,f1-score,0.9889064976228209
450,car_eval_34,augmentation,random,50,1,precision,0.7941176470588235
450,car_eval_34,augmentation,random,50,1,recall,1.0
450,car_eval_34,augmentation,random,50,1,f1-score,0.8852459016393442
450,car_eval_34,augmentation,random,50,all,accuracy,0.9797687861271677
450,car_eval_34,augmentation,random,50,all,precision,0.8970588235294117
450,car_eval_34,augmentation,random,50,all,recall,0.9890282131661442
450,car_eval_34,augmentation,random,50,all,f1-score,0.9370761996310826
450,car_eval_34,augmentation,random,50,all,auc,0.9965168930686172
450,car_eval_34,augmentation,random,50,all,g-mean,0.9889673535219898
451,car_eval_34,augmentation,random,51,-1,precision,0.9968652037617555
451,car_eval_34,augmentation,random,51,-1,recall,0.9968652037617555
451,car_eval_34,augmentation,random,51,-1,f1-score,0.9968652037617555
451,car_eval_34,augmentation,random,51,1,precision,0.9629629629629629
451,car_eval_34,augmentation,random,51,1,recall,0.9629629629629629
451,car_eval_34,augmentation,random,51,1,f1-score,0.9629629629629629
451,car_eval_34,augmentation,random,51,all,accuracy,0.9942196531791907
451,car_eval_34,augmentation,random,51,all,precision,0.9799140833623592
451,car_eval_34,augmentation,random,51,all,recall,0.9799140833623592
451,car_eval_34,augmentation,random,51,all,f1-score,0.9799140833623592
451,car_eval_34,augmentation,random,51,all,auc,0.9997097410890514
451,car_eval_34,augmentation,random,51,all,g-mean,0.9797674572515143
452,car_eval_34,augmentation,random,52,-1,precision,0.9968553459119497
452,car_eval_34,augmentation,random,52,-1,recall,0.9937304075235109
452,car_eval_34,augmentation,random,52,-1,f1-score,0.9952904238618524
452,car_eval_34,augmentation,random,52,1,precision,0.9285714285714286
452,car_eval_34,augmentation,random,52,1,recall,0.9629629629629629
452,car_eval_34,augmentation,random,52,1,f1-score,0.9454545454545454
452,car_eval_34,augmentation,random,52,all,accuracy,0.9913294797687862
452,car_eval_34,augmentation,random,52,all,precision,0.9627133872416891
452,car_eval_34,augmentation,random,52,all,recall,0.978346685243237
452,car_eval_34,augmentation,random,52,all,f1-score,0.9703724846581989
452,car_eval_34,augmentation,random,52,all,auc,0.9997677928712412
452,car_eval_34,augmentation,random,52,all,g-mean,0.9782257293770353
453,car_eval_34,augmentation,random,53,-1,precision,1.0
453,car_eval_34,augmentation,random,53,-1,recall,0.9937304075235109
453,car_eval_34,augmentation,random,53,-1,f1-score,0.9968553459119497
453,car_eval_34,augmentation,random,53,1,precision,0.9310344827586207
453,car_eval_34,augmentation,random,53,1,recall,1.0
453,car_eval_34,augmentation,random,53,1,f1-score,0.9642857142857143
453,car_eval_34,augmentation,random,53,all,accuracy,0.9942196531791907
453,car_eval_34,augmentation,random,53,all,precision,0.9655172413793103
453,car_eval_34,augmentation,random,53,all,recall,0.9968652037617555
453,car_eval_34,augmentation,random,53,all,f1-score,0.980570530098832
453,car_eval_34,augmentation,random,53,all,auc,0.9988970161383954
453,car_eval_34,augmentation,random,53,all,g-mean,0.9968602748246672
454,car_eval_34,augmentation,random,54,-1,precision,0.9968454258675079
454,car_eval_34,augmentation,random,54,-1,recall,0.9905956112852664
454,car_eval_34,augmentation,random,54,-1,f1-score,0.9937106918238994
454,car_eval_34,augmentation,random,54,1,precision,0.896551724137931
454,car_eval_34,augmentation,random,54,1,recall,0.9629629629629629
454,car_eval_34,augmentation,random,54,1,f1-score,0.9285714285714286
454,car_eval_34,augmentation,random,54,all,accuracy,0.9884393063583815
454,car_eval_34,augmentation,random,54,all,precision,0.9466985750027195
454,car_eval_34,augmentation,random,54,all,recall,0.9767792871241147
454,car_eval_34,augmentation,random,54,all,f1-score,0.961141060197664
454,car_eval_34,augmentation,random,54,all,auc,0.9977940322767909
454,car_eval_34,augmentation,random,54,all,g-mean,0.9766815678312802
455,car_eval_34,augmentation,random,55,-1,precision,0.9937106918238994
455,car_eval_34,augmentation,random,55,-1,recall,0.9905956112852664
455,car_eval_34,augmentation,random,55,-1,f1-score,0.9921507064364207
455,car_eval_34,augmentation,random,55,1,precision,0.8928571428571429
455,car_eval_34,augmentation,random,55,1,recall,0.9259259259259259
455,car_eval_34,augmentation,random,55,1,f1-score,0.9090909090909091
455,car_eval_34,augmentation,random,55,all,accuracy,0.9855491329479769
455,car_eval_34,augmentation,random,55,all,precision,0.9432839173405212
455,car_eval_34,augmentation,random,55,all,recall,0.9582607686055962
455,car_eval_34,augmentation,random,55,all,f1-score,0.9506208077636649
455,car_eval_34,augmentation,random,55,all,auc,0.9972715662370835
455,car_eval_34,augmentation,random,55,all,g-mean,0.957715071718864
456,car_eval_34,augmentation,random,56,-1,precision,0.9905660377358491
456,car_eval_34,augmentation,random,56,-1,recall,0.987460815047022
456,car_eval_34,augmentation,random,56,-1,f1-score,0.989010989010989
456,car_eval_34,augmentation,random,56,1,precision,0.8571428571428571
456,car_eval_34,augmentation,random,56,1,recall,0.8888888888888888
456,car_eval_34,augmentation,random,56,1,f1-score,0.8727272727272727
456,car_eval_34,augmentation,random,56,all,accuracy,0.9797687861271677
456,car_eval_34,augmentation,random,56,all,precision,0.9238544474393531
456,car_eval_34,augmentation,random,56,all,recall,0.9381748519679554
456,car_eval_34,augmentation,random,56,all,f1-score,0.9308691308691308
456,car_eval_34,augmentation,random,56,all,auc,0.9965168930686171
456,car_eval_34,augmentation,random,56,all,g-mean,0.9368793661451105
457,car_eval_34,augmentation,random,57,-1,precision,0.990625
457,car_eval_34,augmentation,random,57,-1,recall,0.9937304075235109
457,car_eval_34,augmentation,random,57,-1,f1-score,0.9921752738654147
457,car_eval_34,augmentation,random,57,1,precision,0.9230769230769231
457,car_eval_34,augmentation,random,57,1,recall,0.8888888888888888
457,car_eval_34,augmentation,random,57,1,f1-score,0.9056603773584906
457,car_eval_34,augmentation,random,57,all,accuracy,0.9855491329479769
457,car_eval_34,augmentation,random,57,all,precision,0.9568509615384615
457,car_eval_34,augmentation,random,57,all,recall,0.9413096482061999
457,car_eval_34,augmentation,random,57,all,f1-score,0.9489178256119526
457,car_eval_34,augmentation,random,57,all,auc,0.9977359804946011
457,car_eval_34,augmentation,random,57,all,g-mean,0.9398488802986767
458,car_eval_34,augmentation,random,58,-1,precision,1.0
458,car_eval_34,augmentation,random,58,-1,recall,0.9937304075235109
458,car_eval_34,augmentation,random,58,-1,f1-score,0.9968553459119497
458,car_eval_34,augmentation,random,58,1,precision,0.9310344827586207
458,car_eval_34,augmentation,random,58,1,recall,1.0
458,car_eval_34,augmentation,random,58,1,f1-score,0.9642857142857143
458,car_eval_34,augmentation,random,58,all,accuracy,0.9942196531791907
458,car_eval_34,augmentation,random,58,all,precision,0.9655172413793103
458,car_eval_34,augmentation,random,58,all,recall,0.9968652037617555
458,car_eval_34,augmentation,random,58,all,f1-score,0.980570530098832
458,car_eval_34,augmentation,random,58,all,auc,0.9993033786137235
458,car_eval_34,augmentation,random,58,all,g-mean,0.9968602748246672
459,car_eval_34,augmentation,random,59,-1,precision,0.9937106918238994
459,car_eval_34,augmentation,random,59,-1,recall,0.9905956112852664
459,car_eval_34,augmentation,random,59,-1,f1-score,0.9921507064364207
459,car_eval_34,augmentation,random,59,1,precision,0.8928571428571429
459,car_eval_34,augmentation,random,59,1,recall,0.9259259259259259
459,car_eval_34,augmentation,random,59,1,f1-score,0.9090909090909091
459,car_eval_34,augmentation,random,59,all,accuracy,0.9855491329479769
459,car_eval_34,augmentation,random,59,all,precision,0.9432839173405212
459,car_eval_34,augmentation,random,59,all,recall,0.9582607686055962
459,car_eval_34,augmentation,random,59,all,f1-score,0.9506208077636649
459,car_eval_34,augmentation,random,59,all,auc,0.9988389643562057
459,car_eval_34,augmentation,random,59,all,g-mean,0.957715071718864
460,car_eval_34,augmentation,random,60,-1,precision,0.9937304075235109
460,car_eval_34,augmentation,random,60,-1,recall,0.9937304075235109
460,car_eval_34,augmentation,random,60,-1,f1-score,0.9937304075235109
460,car_eval_34,augmentation,random,60,1,precision,0.9259259259259259
460,car_eval_34,augmentation,random,60,1,recall,0.9259259259259259
460,car_eval_34,augmentation,random,60,1,f1-score,0.9259259259259259
460,car_eval_34,augmentation,random,60,all,accuracy,0.9884393063583815
460,car_eval_34,augmentation,random,60,all,precision,0.9598281667247184
460,car_eval_34,augmentation,random,60,all,recall,0.9598281667247184
460,car_eval_34,augmentation,random,60,all,f1-score,0.9598281667247184
460,car_eval_34,augmentation,random,60,all,auc,0.9975037733658423
460,car_eval_34,augmentation,random,60,all,g-mean,0.9592292466907765
461,car_eval_34,augmentation,random,61,-1,precision,0.9936908517350158
461,car_eval_34,augmentation,random,61,-1,recall,0.987460815047022
461,car_eval_34,augmentation,random,61,-1,f1-score,0.9905660377358491
461,car_eval_34,augmentation,random,61,1,precision,0.8620689655172413
461,car_eval_34,augmentation,random,61,1,recall,0.9259259259259259
461,car_eval_34,augmentation,random,61,1,f1-score,0.8928571428571429
461,car_eval_34,augmentation,random,61,all,accuracy,0.9826589595375722
461,car_eval_34,augmentation,random,61,all,precision,0.9278799086261286
461,car_eval_34,augmentation,random,61,all,recall,0.956693370486474
461,car_eval_34,augmentation,random,61,all,f1-score,0.941711590296496
461,car_eval_34,augmentation,random,61,all,auc,0.9962846859398584
461,car_eval_34,augmentation,random,61,all,g-mean,0.9561984989990223
462,car_eval_34,augmentation,random,62,-1,precision,1.0
462,car_eval_34,augmentation,random,62,-1,recall,0.9968652037617555
462,car_eval_34,augmentation,random,62,-1,f1-score,0.9984301412872841
462,car_eval_34,augmentation,random,62,1,precision,0.9642857142857143
462,car_eval_34,augmentation,random,62,1,recall,1.0
462,car_eval_34,augmentation,random,62,1,f1-score,0.9818181818181818
462,car_eval_34,augmentation,random,62,all,accuracy,0.9971098265895953
462,car_eval_34,augmentation,random,62,all,precision,0.9821428571428572
462,car_eval_34,augmentation,random,62,all,recall,0.9984326018808778
462,car_eval_34,augmentation,random,62,all,f1-score,0.990124161552733
462,car_eval_34,augmentation,random,62,all,auc,0.9997677928712412
462,car_eval_34,augmentation,random,62,all,g-mean,0.998431371583323
463,car_eval_34,augmentation,random,63,-1,precision,1.0
463,car_eval_34,augmentation,random,63,-1,recall,0.987460815047022
463,car_eval_34,augmentation,random,63,-1,f1-score,0.9936908517350158
463,car_eval_34,augmentation,random,63,1,precision,0.8709677419354839
463,car_eval_34,augmentation,random,63,1,recall,1.0
463,car_eval_34,augmentation,random,63,1,f1-score,0.9310344827586207
463,car_eval_34,augmentation,random,63,all,accuracy,0.9884393063583815
463,car_eval_34,augmentation,random,63,all,precision,0.935483870967742
463,car_eval_34,augmentation,random,63,all,recall,0.9937304075235109
463,car_eval_34,augmentation,random,63,all,f1-score,0.9623626672468182
463,car_eval_34,augmentation,random,63,all,auc,0.9983164983164983
463,car_eval_34,augmentation,random,63,all,g-mean,0.9937106294324429
464,car_eval_34,augmentation,random,64,-1,precision,1.0
464,car_eval_34,augmentation,random,64,-1,recall,0.9905956112852664
464,car_eval_34,augmentation,random,64,-1,f1-score,0.9952755905511811
464,car_eval_34,augmentation,random,64,1,precision,0.9
464,car_eval_34,augmentation,random,64,1,recall,1.0
464,car_eval_34,augmentation,random,64,1,f1-score,0.9473684210526315
464,car_eval_34,augmentation,random,64,all,accuracy,0.9913294797687862
464,car_eval_34,augmentation,random,64,all,precision,0.95
464,car_eval_34,augmentation,random,64,all,recall,0.9952978056426331
464,car_eval_34,augmentation,random,64,all,f1-score,0.9713220058019063
464,car_eval_34,augmentation,random,64,all,auc,0.9993033786137233
464,car_eval_34,augmentation,random,64,all,g-mean,0.9952866980349262
465,car_eval_34,augmentation,random,65,-1,precision,0.9937106918238994
465,car_eval_34,augmentation,random,65,-1,recall,0.9905956112852664
465,car_eval_34,augmentation,random,65,-1,f1-score,0.9921507064364207
465,car_eval_34,augmentation,random,65,1,precision,0.8928571428571429
465,car_eval_34,augmentation,random,65,1,recall,0.9259259259259259
465,car_eval_34,augmentation,random,65,1,f1-score,0.9090909090909091
465,car_eval_34,augmentation,random,65,all,accuracy,0.9855491329479769
465,car_eval_34,augmentation,random,65,all,precision,0.9432839173405212
465,car_eval_34,augmentation,random,65,all,recall,0.9582607686055962
465,car_eval_34,augmentation,random,65,all,f1-score,0.9506208077636649
465,car_eval_34,augmentation,random,65,all,auc,0.9977940322767909
465,car_eval_34,augmentation,random,65,all,g-mean,0.957715071718864
466,car_eval_34,augmentation,random,66,-1,precision,1.0
466,car_eval_34,augmentation,random,66,-1,recall,0.987460815047022
466,car_eval_34,augmentation,random,66,-1,f1-score,0.9936908517350158
466,car_eval_34,augmentation,random,66,1,precision,0.8709677419354839
466,car_eval_34,augmentation,random,66,1,recall,1.0
466,car_eval_34,augmentation,random,66,1,f1-score,0.9310344827586207
466,car_eval_34,augmentation,random,66,all,accuracy,0.9884393063583815
466,car_eval_34,augmentation,random,66,all,precision,0.935483870967742
466,car_eval_34,augmentation,random,66,all,recall,0.9937304075235109
466,car_eval_34,augmentation,random,66,all,f1-score,0.9623626672468182
466,car_eval_34,augmentation,random,66,all,auc,0.9987228607918262
466,car_eval_34,augmentation,random,66,all,g-mean,0.9937106294324429
467,car_eval_34,augmentation,random,67,-1,precision,0.9968652037617555
467,car_eval_34,augmentation,random,67,-1,recall,0.9968652037617555
467,car_eval_34,augmentation,random,67,-1,f1-score,0.9968652037617555
467,car_eval_34,augmentation,random,67,1,precision,0.9629629629629629
467,car_eval_34,augmentation,random,67,1,recall,0.9629629629629629
467,car_eval_34,augmentation,random,67,1,f1-score,0.9629629629629629
467,car_eval_34,augmentation,random,67,all,accuracy,0.9942196531791907
467,car_eval_34,augmentation,random,67,all,precision,0.9799140833623592
467,car_eval_34,augmentation,random,67,all,recall,0.9799140833623592
467,car_eval_34,augmentation,random,67,all,f1-score,0.9799140833623592
467,car_eval_34,augmentation,random,67,all,auc,0.9995355857424822
467,car_eval_34,augmentation,random,67,all,g-mean,0.9797674572515143
468,car_eval_34,augmentation,random,68,-1,precision,1.0
468,car_eval_34,augmentation,random,68,-1,recall,0.9937304075235109
468,car_eval_34,augmentation,random,68,-1,f1-score,0.9968553459119497
468,car_eval_34,augmentation,random,68,1,precision,0.9310344827586207
468,car_eval_34,augmentation,random,68,1,recall,1.0
468,car_eval_34,augmentation,random,68,1,f1-score,0.9642857142857143
468,car_eval_34,augmentation,random,68,all,accuracy,0.9942196531791907
468,car_eval_34,augmentation,random,68,all,precision,0.9655172413793103
468,car_eval_34,augmentation,random,68,all,recall,0.9968652037617555
468,car_eval_34,augmentation,random,68,all,f1-score,0.980570530098832
468,car_eval_34,augmentation,random,68,all,auc,0.9993614303959133
468,car_eval_34,augmentation,random,68,all,g-mean,0.9968602748246672
469,car_eval_34,augmentation,random,69,-1,precision,0.9937304075235109
469,car_eval_34,augmentation,random,69,-1,recall,0.9937304075235109
469,car_eval_34,augmentation,random,69,-1,f1-score,0.9937304075235109
469,car_eval_34,augmentation,random,69,1,precision,0.9259259259259259
469,car_eval_34,augmentation,random,69,1,recall,0.9259259259259259
469,car_eval_34,augmentation,random,69,1,f1-score,0.9259259259259259
469,car_eval_34,augmentation,random,69,all,accuracy,0.9884393063583815
469,car_eval_34,augmentation,random,69,all,precision,0.9598281667247184
469,car_eval_34,augmentation,random,69,all,recall,0.9598281667247184
469,car_eval_34,augmentation,random,69,all,f1-score,0.9598281667247184
469,car_eval_34,augmentation,random,69,all,auc,0.9983164983164983
469,car_eval_34,augmentation,random,69,all,g-mean,0.9592292466907765
470,car_eval_34,augmentation,random,70,-1,precision,0.9968253968253968
470,car_eval_34,augmentation,random,70,-1,recall,0.9843260188087775
470,car_eval_34,augmentation,random,70,-1,f1-score,0.9905362776025236
470,car_eval_34,augmentation,random,70,1,precision,0.8387096774193549
470,car_eval_34,augmentation,random,70,1,recall,0.9629629629629629
470,car_eval_34,augmentation,random,70,1,f1-score,0.896551724137931
470,car_eval_34,augmentation,random,70,all,accuracy,0.9826589595375722
470,car_eval_34,augmentation,random,70,all,precision,0.9177675371223759
470,car_eval_34,augmentation,random,70,all,recall,0.9736444908858701
470,car_eval_34,augmentation,random,70,all,f1-score,0.9435440008702274
470,car_eval_34,augmentation,random,70,all,auc,0.99796818762336
470,car_eval_34,augmentation,random,70,all,g-mean,0.9735858973884315
471,car_eval_34,augmentation,random,71,-1,precision,1.0
471,car_eval_34,augmentation,random,71,-1,recall,0.9968652037617555
471,car_eval_34,augmentation,random,71,-1,f1-score,0.9984301412872841
471,car_eval_34,augmentation,random,71,1,precision,0.9642857142857143
471,car_eval_34,augmentation,random,71,1,recall,1.0
471,car_eval_34,augmentation,random,71,1,f1-score,0.9818181818181818
471,car_eval_34,augmentation,random,71,all,accuracy,0.9971098265895953
471,car_eval_34,augmentation,random,71,all,precision,0.9821428571428572
471,car_eval_34,augmentation,random,71,all,recall,0.9984326018808778
471,car_eval_34,augmentation,random,71,all,f1-score,0.990124161552733
471,car_eval_34,augmentation,random,71,all,auc,1.0
471,car_eval_34,augmentation,random,71,all,g-mean,0.998431371583323
472,car_eval_34,augmentation,random,72,-1,precision,1.0
472,car_eval_34,augmentation,random,72,-1,recall,0.9905956112852664
472,car_eval_34,augmentation,random,72,-1,f1-score,0.9952755905511811
472,car_eval_34,augmentation,random,72,1,precision,0.9
472,car_eval_34,augmentation,random,72,1,recall,1.0
472,car_eval_34,augmentation,random,72,1,f1-score,0.9473684210526315
472,car_eval_34,augmentation,random,72,all,accuracy,0.9913294797687862
472,car_eval_34,augmentation,random,72,all,precision,0.95
472,car_eval_34,augmentation,random,72,all,recall,0.9952978056426331
472,car_eval_34,augmentation,random,72,all,f1-score,0.9713220058019063
472,car_eval_34,augmentation,random,72,all,auc,0.998200394752119
472,car_eval_34,augmentation,random,72,all,g-mean,0.9952866980349262
473,car_eval_34,augmentation,random,73,-1,precision,0.9936908517350158
473,car_eval_34,augmentation,random,73,-1,recall,0.987460815047022
473,car_eval_34,augmentation,random,73,-1,f1-score,0.9905660377358491
473,car_eval_34,augmentation,random,73,1,precision,0.8620689655172413
473,car_eval_34,augmentation,random,73,1,recall,0.9259259259259259
473,car_eval_34,augmentation,random,73,1,f1-score,0.8928571428571429
473,car_eval_34,augmentation,random,73,all,accuracy,0.9826589595375722
473,car_eval_34,augmentation,random,73,all,precision,0.9278799086261286
473,car_eval_34,augmentation,random,73,all,recall,0.956693370486474
473,car_eval_34,augmentation,random,73,all,f1-score,0.941711590296496
473,car_eval_34,augmentation,random,73,all,auc,0.9964007895042377
473,car_eval_34,augmentation,random,73,all,g-mean,0.9561984989990223
474,car_eval_34,augmentation,random,74,-1,precision,1.0
474,car_eval_34,augmentation,random,74,-1,recall,0.9937304075235109
474,car_eval_34,augmentation,random,74,-1,f1-score,0.9968553459119497
474,car_eval_34,augmentation,random,74,1,precision,0.9310344827586207
474,car_eval_34,augmentation,random,74,1,recall,1.0
474,car_eval_34,augmentation,random,74,1,f1-score,0.9642857142857143
474,car_eval_34,augmentation,random,74,all,accuracy,0.9942196531791907
474,car_eval_34,augmentation,random,74,all,precision,0.9655172413793103
474,car_eval_34,augmentation,random,74,all,recall,0.9968652037617555
474,car_eval_34,augmentation,random,74,all,f1-score,0.980570530098832
474,car_eval_34,augmentation,random,74,all,auc,0.9988389643562057
474,car_eval_34,augmentation,random,74,all,g-mean,0.9968602748246672
475,car_eval_34,augmentation,random,75,-1,precision,1.0
475,car_eval_34,augmentation,random,75,-1,recall,0.9905956112852664
475,car_eval_34,augmentation,random,75,-1,f1-score,0.9952755905511811
475,car_eval_34,augmentation,random,75,1,precision,0.9
475,car_eval_34,augmentation,random,75,1,recall,1.0
475,car_eval_34,augmentation,random,75,1,f1-score,0.9473684210526315
475,car_eval_34,augmentation,random,75,all,accuracy,0.9913294797687862
475,car_eval_34,augmentation,random,75,all,precision,0.95
475,car_eval_34,augmentation,random,75,all,recall,0.9952978056426331
475,car_eval_34,augmentation,random,75,all,f1-score,0.9713220058019063
475,car_eval_34,augmentation,random,75,all,auc,0.998200394752119
475,car_eval_34,augmentation,random,75,all,g-mean,0.9952866980349262
476,car_eval_34,augmentation,random,76,-1,precision,0.9936708860759493
476,car_eval_34,augmentation,random,76,-1,recall,0.9843260188087775
476,car_eval_34,augmentation,random,76,-1,f1-score,0.988976377952756
476,car_eval_34,augmentation,random,76,1,precision,0.8333333333333334
476,car_eval_34,augmentation,random,76,1,recall,0.9259259259259259
476,car_eval_34,augmentation,random,76,1,f1-score,0.8771929824561403
476,car_eval_34,augmentation,random,76,all,accuracy,0.9797687861271677
476,car_eval_34,augmentation,random,76,all,precision,0.9135021097046414
476,car_eval_34,augmentation,random,76,all,recall,0.9551259723673517
476,car_eval_34,augmentation,random,76,all,f1-score,0.9330846802044481
476,car_eval_34,augmentation,random,76,all,auc,0.9963427377220482
476,car_eval_34,augmentation,random,76,all,g-mean,0.9546795171042991
477,car_eval_34,augmentation,random,77,-1,precision,0.996875
477,car_eval_34,augmentation,random,77,-1,recall,1.0
477,car_eval_34,augmentation,random,77,-1,f1-score,0.9984350547730829
477,car_eval_34,augmentation,random,77,1,precision,1.0
477,car_eval_34,augmentation,random,77,1,recall,0.9629629629629629
477,car_eval_34,augmentation,random,77,1,f1-score,0.9811320754716981
477,car_eval_34,augmentation,random,77,all,accuracy,0.9971098265895953
477,car_eval_34,augmentation,random,77,all,precision,0.9984375
477,car_eval_34,augmentation,random,77,all,recall,0.9814814814814814
477,car_eval_34,augmentation,random,77,all,f1-score,0.9897835651223905
477,car_eval_34,augmentation,random,77,all,auc,0.9998838964356206
477,car_eval_34,augmentation,random,77,all,g-mean,0.9813067629253163
478,car_eval_34,augmentation,random,78,-1,precision,0.9968454258675079
478,car_eval_34,augmentation,random,78,-1,recall,0.9905956112852664
478,car_eval_34,augmentation,random,78,-1,f1-score,0.9937106918238994
478,car_eval_34,augmentation,random,78,1,precision,0.896551724137931
478,car_eval_34,augmentation,random,78,1,recall,0.9629629629629629
478,car_eval_34,augmentation,random,78,1,f1-score,0.9285714285714286
478,car_eval_34,augmentation,random,78,all,accuracy,0.9884393063583815
478,car_eval_34,augmentation,random,78,all,precision,0.9466985750027195
478,car_eval_34,augmentation,random,78,all,recall,0.9767792871241147
478,car_eval_34,augmentation,random,78,all,f1-score,0.961141060197664
478,car_eval_34,augmentation,random,78,all,auc,0.9976198769302217
478,car_eval_34,augmentation,random,78,all,g-mean,0.9766815678312802
479,car_eval_34,augmentation,random,79,-1,precision,0.9937106918238994
479,car_eval_34,augmentation,random,79,-1,recall,0.9905956112852664
479,car_eval_34,augmentation,random,79,-1,f1-score,0.9921507064364207
479,car_eval_34,augmentation,random,79,1,precision,0.8928571428571429
479,car_eval_34,augmentation,random,79,1,recall,0.9259259259259259
479,car_eval_34,augmentation,random,79,1,f1-score,0.9090909090909091
479,car_eval_34,augmentation,random,79,all,accuracy,0.9855491329479769
479,car_eval_34,augmentation,random,79,all,precision,0.9432839173405212
479,car_eval_34,augmentation,random,79,all,recall,0.9582607686055962
479,car_eval_34,augmentation,random,79,all,f1-score,0.9506208077636649
479,car_eval_34,augmentation,random,79,all,auc,0.9968652037617556
479,car_eval_34,augmentation,random,79,all,g-mean,0.957715071718864
480,car_eval_34,augmentation,random,80,-1,precision,1.0
480,car_eval_34,augmentation,random,80,-1,recall,0.9843260188087775
480,car_eval_34,augmentation,random,80,-1,f1-score,0.9921011058451816
480,car_eval_34,augmentation,random,80,1,precision,0.84375
480,car_eval_34,augmentation,random,80,1,recall,1.0
480,car_eval_34,augmentation,random,80,1,f1-score,0.9152542372881356
480,car_eval_34,augmentation,random,80,all,accuracy,0.9855491329479769
480,car_eval_34,augmentation,random,80,all,precision,0.921875
480,car_eval_34,augmentation,random,80,all,recall,0.9921630094043887
480,car_eval_34,augmentation,random,80,all,f1-score,0.9536776715666586
480,car_eval_34,augmentation,random,80,all,auc,0.9969232555439451
480,car_eval_34,augmentation,random,80,all,g-mean,0.9921320571419802
481,car_eval_34,augmentation,random,81,-1,precision,0.9968354430379747
481,car_eval_34,augmentation,random,81,-1,recall,0.987460815047022
481,car_eval_34,augmentation,random,81,-1,f1-score,0.9921259842519685
481,car_eval_34,augmentation,random,81,1,precision,0.8666666666666667
481,car_eval_34,augmentation,random,81,1,recall,0.9629629629629629
481,car_eval_34,augmentation,random,81,1,f1-score,0.9122807017543859
481,car_eval_34,augmentation,random,81,all,accuracy,0.9855491329479769
481,car_eval_34,augmentation,random,81,all,precision,0.9317510548523207
481,car_eval_34,augmentation,random,81,all,recall,0.9752118890049924
481,car_eval_34,augmentation,random,81,all,f1-score,0.9522033430031772
481,car_eval_34,augmentation,random,81,all,auc,0.9970974108905144
481,car_eval_34,augmentation,random,81,all,g-mean,0.9751349610528292
482,car_eval_34,augmentation,random,82,-1,precision,0.9937106918238994
482,car_eval_34,augmentation,random,82,-1,recall,0.9905956112852664
482,car_eval_34,augmentation,random,82,-1,f1-score,0.9921507064364207
482,car_eval_34,augmentation,random,82,1,precision,0.8928571428571429
482,car_eval_34,augmentation,random,82,1,recall,0.9259259259259259
482,car_eval_34,augmentation,random,82,1,f1-score,0.9090909090909091
482,car_eval_34,augmentation,random,82,all,accuracy,0.9855491329479769
482,car_eval_34,augmentation,random,82,all,precision,0.9432839173405212
482,car_eval_34,augmentation,random,82,all,recall,0.9582607686055962
482,car_eval_34,augmentation,random,82,all,f1-score,0.9506208077636649
482,car_eval_34,augmentation,random,82,all,auc,0.9979681876233601
482,car_eval_34,augmentation,random,82,all,g-mean,0.957715071718864
483,car_eval_34,augmentation,random,83,-1,precision,0.9968454258675079
483,car_eval_34,augmentation,random,83,-1,recall,0.9905956112852664
483,car_eval_34,augmentation,random,83,-1,f1-score,0.9937106918238994
483,car_eval_34,augmentation,random,83,1,precision,0.896551724137931
483,car_eval_34,augmentation,random,83,1,recall,0.9629629629629629
483,car_eval_34,augmentation,random,83,1,f1-score,0.9285714285714286
483,car_eval_34,augmentation,random,83,all,accuracy,0.9884393063583815
483,car_eval_34,augmentation,random,83,all,precision,0.9466985750027195
483,car_eval_34,augmentation,random,83,all,recall,0.9767792871241147
483,car_eval_34,augmentation,random,83,all,f1-score,0.961141060197664
483,car_eval_34,augmentation,random,83,all,auc,0.9980262394055498
483,car_eval_34,augmentation,random,83,all,g-mean,0.9766815678312802
484,car_eval_34,augmentation,random,84,-1,precision,1.0
484,car_eval_34,augmentation,random,84,-1,recall,1.0
484,car_eval_34,augmentation,random,84,-1,f1-score,1.0
484,car_eval_34,augmentation,random,84,1,precision,1.0
484,car_eval_34,augmentation,random,84,1,recall,1.0
484,car_eval_34,augmentation,random,84,1,f1-score,1.0
484,car_eval_34,augmentation,random,84,all,accuracy,1.0
484,car_eval_34,augmentation,random,84,all,precision,1.0
484,car_eval_34,augmentation,random,84,all,recall,1.0
484,car_eval_34,augmentation,random,84,all,f1-score,1.0
