forest_index,dataset,type,strategy,iteration,class,metric,value
361,car_eval_34,bagging,ADASYN,61,all,precision,0.9360576923076923
361,car_eval_34,bagging,ADASYN,61,all,recall,0.9212237315685592
361,car_eval_34,bagging,ADASYN,61,all,f1-score,0.9284849558567336
361,car_eval_34,bagging,ADASYN,61,all,auc,0.9952978056426331
361,car_eval_34,bagging,ADASYN,61,all,g-mean,0.918608026260206
362,car_eval_34,bagging,ADASYN,62,-1,precision,0.978328173374613
362,car_eval_34,bagging,ADASYN,62,-1,recall,0.9905956112852664
362,car_eval_34,bagging,ADASYN,62,-1,f1-score,0.9844236760124611
362,car_eval_34,bagging,ADASYN,62,1,precision,0.8695652173913043
362,car_eval_34,bagging,ADASYN,62,1,recall,0.7407407407407407
362,car_eval_34,bagging,ADASYN,62,1,f1-score,0.8
362,car_eval_34,bagging,ADASYN,62,all,accuracy,0.9710982658959537
362,car_eval_34,bagging,ADASYN,62,all,precision,0.9239466953829587
362,car_eval_34,bagging,ADASYN,62,all,recall,0.8656681760130036
362,car_eval_34,bagging,ADASYN,62,all,f1-score,0.8922118380062305
362,car_eval_34,bagging,ADASYN,62,all,auc,0.9956461163357715
362,car_eval_34,bagging,ADASYN,62,all,g-mean,0.8566064013757865
363,car_eval_34,bagging,ADASYN,63,-1,precision,0.9813664596273292
363,car_eval_34,bagging,ADASYN,63,-1,recall,0.9905956112852664
363,car_eval_34,bagging,ADASYN,63,-1,f1-score,0.9859594383775351
363,car_eval_34,bagging,ADASYN,63,1,precision,0.875
363,car_eval_34,bagging,ADASYN,63,1,recall,0.7777777777777778
363,car_eval_34,bagging,ADASYN,63,1,f1-score,0.8235294117647058
363,car_eval_34,bagging,ADASYN,63,all,accuracy,0.9739884393063584
363,car_eval_34,bagging,ADASYN,63,all,precision,0.9281832298136645
363,car_eval_34,bagging,ADASYN,63,all,recall,0.8841866945315221
363,car_eval_34,bagging,ADASYN,63,all,f1-score,0.9047444250711205
363,car_eval_34,bagging,ADASYN,63,all,auc,0.9962846859398584
363,car_eval_34,bagging,ADASYN,63,all,g-mean,0.8777603620703511
364,car_eval_34,bagging,ADASYN,64,-1,precision,0.9905956112852664
364,car_eval_34,bagging,ADASYN,64,-1,recall,0.9905956112852664
364,car_eval_34,bagging,ADASYN,64,-1,f1-score,0.9905956112852664
364,car_eval_34,bagging,ADASYN,64,1,precision,0.8888888888888888
364,car_eval_34,bagging,ADASYN,64,1,recall,0.8888888888888888
364,car_eval_34,bagging,ADASYN,64,1,f1-score,0.8888888888888888
364,car_eval_34,bagging,ADASYN,64,all,accuracy,0.9826589595375722
364,car_eval_34,bagging,ADASYN,64,all,precision,0.9397422500870776
364,car_eval_34,bagging,ADASYN,64,all,recall,0.9397422500870776
364,car_eval_34,bagging,ADASYN,64,all,f1-score,0.9397422500870776
364,car_eval_34,bagging,ADASYN,64,all,auc,0.9953558574248229
364,car_eval_34,bagging,ADASYN,64,all,g-mean,0.9383652978736853
365,car_eval_34,bagging,ADASYN,65,-1,precision,0.9875
365,car_eval_34,bagging,ADASYN,65,-1,recall,0.9905956112852664
365,car_eval_34,bagging,ADASYN,65,-1,f1-score,0.9890453834115805
365,car_eval_34,bagging,ADASYN,65,1,precision,0.8846153846153846
365,car_eval_34,bagging,ADASYN,65,1,recall,0.8518518518518519
365,car_eval_34,bagging,ADASYN,65,1,f1-score,0.8679245283018868
365,car_eval_34,bagging,ADASYN,65,all,accuracy,0.9797687861271677
365,car_eval_34,bagging,ADASYN,65,all,precision,0.9360576923076923
365,car_eval_34,bagging,ADASYN,65,all,recall,0.9212237315685592
365,car_eval_34,bagging,ADASYN,65,all,f1-score,0.9284849558567336
365,car_eval_34,bagging,ADASYN,65,all,auc,0.9963427377220481
365,car_eval_34,bagging,ADASYN,65,all,g-mean,0.918608026260206
366,car_eval_34,bagging,ADASYN,66,-1,precision,0.9783950617283951
366,car_eval_34,bagging,ADASYN,66,-1,recall,0.9937304075235109
366,car_eval_34,bagging,ADASYN,66,-1,f1-score,0.9860031104199067
366,car_eval_34,bagging,ADASYN,66,1,precision,0.9090909090909091
366,car_eval_34,bagging,ADASYN,66,1,recall,0.7407407407407407
366,car_eval_34,bagging,ADASYN,66,1,f1-score,0.8163265306122449
366,car_eval_34,bagging,ADASYN,66,all,accuracy,0.9739884393063584
366,car_eval_34,bagging,ADASYN,66,all,precision,0.9437429854096521
366,car_eval_34,bagging,ADASYN,66,all,recall,0.8672355741321258
366,car_eval_34,bagging,ADASYN,66,all,f1-score,0.9011648205160758
366,car_eval_34,bagging,ADASYN,66,all,auc,0.9959944270289098
366,car_eval_34,bagging,ADASYN,66,all,g-mean,0.8579607206425965
367,car_eval_34,bagging,ADASYN,67,-1,precision,0.9875389408099688
367,car_eval_34,bagging,ADASYN,67,-1,recall,0.9937304075235109
367,car_eval_34,bagging,ADASYN,67,-1,f1-score,0.990625
367,car_eval_34,bagging,ADASYN,67,1,precision,0.92
367,car_eval_34,bagging,ADASYN,67,1,recall,0.8518518518518519
367,car_eval_34,bagging,ADASYN,67,1,f1-score,0.8846153846153846
367,car_eval_34,bagging,ADASYN,67,all,accuracy,0.9826589595375722
367,car_eval_34,bagging,ADASYN,67,all,precision,0.9537694704049844
367,car_eval_34,bagging,ADASYN,67,all,recall,0.9227911296876814
367,car_eval_34,bagging,ADASYN,67,all,f1-score,0.9376201923076923
367,car_eval_34,bagging,ADASYN,67,all,auc,0.9965749448508069
367,car_eval_34,bagging,ADASYN,67,all,g-mean,0.9200603718726278
368,car_eval_34,bagging,ADASYN,68,-1,precision,0.9937304075235109
368,car_eval_34,bagging,ADASYN,68,-1,recall,0.9937304075235109
368,car_eval_34,bagging,ADASYN,68,-1,f1-score,0.9937304075235109
368,car_eval_34,bagging,ADASYN,68,1,precision,0.9259259259259259
368,car_eval_34,bagging,ADASYN,68,1,recall,0.9259259259259259
368,car_eval_34,bagging,ADASYN,68,1,f1-score,0.9259259259259259
368,car_eval_34,bagging,ADASYN,68,all,accuracy,0.9884393063583815
368,car_eval_34,bagging,ADASYN,68,all,precision,0.9598281667247184
368,car_eval_34,bagging,ADASYN,68,all,recall,0.9598281667247184
368,car_eval_34,bagging,ADASYN,68,all,f1-score,0.9598281667247184
368,car_eval_34,bagging,ADASYN,68,all,auc,0.9961105305932892
368,car_eval_34,bagging,ADASYN,68,all,g-mean,0.9592292466907765
369,car_eval_34,bagging,ADASYN,69,-1,precision,0.9905956112852664
369,car_eval_34,bagging,ADASYN,69,-1,recall,0.9905956112852664
369,car_eval_34,bagging,ADASYN,69,-1,f1-score,0.9905956112852664
369,car_eval_34,bagging,ADASYN,69,1,precision,0.8888888888888888
369,car_eval_34,bagging,ADASYN,69,1,recall,0.8888888888888888
369,car_eval_34,bagging,ADASYN,69,1,f1-score,0.8888888888888888
369,car_eval_34,bagging,ADASYN,69,all,accuracy,0.9826589595375722
369,car_eval_34,bagging,ADASYN,69,all,precision,0.9397422500870776
369,car_eval_34,bagging,ADASYN,69,all,recall,0.9397422500870776
369,car_eval_34,bagging,ADASYN,69,all,f1-score,0.9397422500870776
369,car_eval_34,bagging,ADASYN,69,all,auc,0.9963427377220481
369,car_eval_34,bagging,ADASYN,69,all,g-mean,0.9383652978736853
370,car_eval_34,bagging,ADASYN,70,-1,precision,0.9814241486068112
370,car_eval_34,bagging,ADASYN,70,-1,recall,0.9937304075235109
370,car_eval_34,bagging,ADASYN,70,-1,f1-score,0.9875389408099688
370,car_eval_34,bagging,ADASYN,70,1,precision,0.9130434782608695
370,car_eval_34,bagging,ADASYN,70,1,recall,0.7777777777777778
370,car_eval_34,bagging,ADASYN,70,1,f1-score,0.84
370,car_eval_34,bagging,ADASYN,70,all,accuracy,0.976878612716763
370,car_eval_34,bagging,ADASYN,70,all,precision,0.9472338134338403
370,car_eval_34,bagging,ADASYN,70,all,recall,0.8857540926506444
370,car_eval_34,bagging,ADASYN,70,all,f1-score,0.9137694704049844
370,car_eval_34,bagging,ADASYN,70,all,auc,0.9966329966329966
370,car_eval_34,bagging,ADASYN,70,all,g-mean,0.8791481263551905
371,car_eval_34,bagging,ADASYN,71,-1,precision,0.9844236760124611
371,car_eval_34,bagging,ADASYN,71,-1,recall,0.9905956112852664
371,car_eval_34,bagging,ADASYN,71,-1,f1-score,0.9875
371,car_eval_34,bagging,ADASYN,71,1,precision,0.88
371,car_eval_34,bagging,ADASYN,71,1,recall,0.8148148148148148
371,car_eval_34,bagging,ADASYN,71,1,f1-score,0.8461538461538461
371,car_eval_34,bagging,ADASYN,71,all,accuracy,0.976878612716763
371,car_eval_34,bagging,ADASYN,71,all,precision,0.9322118380062305
371,car_eval_34,bagging,ADASYN,71,all,recall,0.9027052130500406
371,car_eval_34,bagging,ADASYN,71,all,f1-score,0.916826923076923
371,car_eval_34,bagging,ADASYN,71,all,auc,0.9959944270289098
371,car_eval_34,bagging,ADASYN,71,all,g-mean,0.8984163731621172
372,car_eval_34,bagging,ADASYN,72,-1,precision,0.9783950617283951
372,car_eval_34,bagging,ADASYN,72,-1,recall,0.9937304075235109
372,car_eval_34,bagging,ADASYN,72,-1,f1-score,0.9860031104199067
372,car_eval_34,bagging,ADASYN,72,1,precision,0.9090909090909091
372,car_eval_34,bagging,ADASYN,72,1,recall,0.7407407407407407
372,car_eval_34,bagging,ADASYN,72,1,f1-score,0.8163265306122449
372,car_eval_34,bagging,ADASYN,72,all,accuracy,0.9739884393063584
372,car_eval_34,bagging,ADASYN,72,all,precision,0.9437429854096521
372,car_eval_34,bagging,ADASYN,72,all,recall,0.8672355741321258
372,car_eval_34,bagging,ADASYN,72,all,f1-score,0.9011648205160758
372,car_eval_34,bagging,ADASYN,72,all,auc,0.9956461163357715
372,car_eval_34,bagging,ADASYN,72,all,g-mean,0.8579607206425965
373,car_eval_34,bagging,ADASYN,73,-1,precision,0.9844236760124611
373,car_eval_34,bagging,ADASYN,73,-1,recall,0.9905956112852664
373,car_eval_34,bagging,ADASYN,73,-1,f1-score,0.9875
373,car_eval_34,bagging,ADASYN,73,1,precision,0.88
373,car_eval_34,bagging,ADASYN,73,1,recall,0.8148148148148148
373,car_eval_34,bagging,ADASYN,73,1,f1-score,0.8461538461538461
373,car_eval_34,bagging,ADASYN,73,all,accuracy,0.976878612716763
373,car_eval_34,bagging,ADASYN,73,all,precision,0.9322118380062305
373,car_eval_34,bagging,ADASYN,73,all,recall,0.9027052130500406
373,car_eval_34,bagging,ADASYN,73,all,f1-score,0.916826923076923
373,car_eval_34,bagging,ADASYN,73,all,auc,0.9955880645535817
373,car_eval_34,bagging,ADASYN,73,all,g-mean,0.8984163731621172
374,car_eval_34,bagging,ADASYN,74,-1,precision,0.9875
374,car_eval_34,bagging,ADASYN,74,-1,recall,0.9905956112852664
374,car_eval_34,bagging,ADASYN,74,-1,f1-score,0.9890453834115805
374,car_eval_34,bagging,ADASYN,74,1,precision,0.8846153846153846
374,car_eval_34,bagging,ADASYN,74,1,recall,0.8518518518518519
374,car_eval_34,bagging,ADASYN,74,1,f1-score,0.8679245283018868
374,car_eval_34,bagging,ADASYN,74,all,accuracy,0.9797687861271677
374,car_eval_34,bagging,ADASYN,74,all,precision,0.9360576923076923
374,car_eval_34,bagging,ADASYN,74,all,recall,0.9212237315685592
374,car_eval_34,bagging,ADASYN,74,all,f1-score,0.9284849558567336
374,car_eval_34,bagging,ADASYN,74,all,auc,0.9961105305932891
374,car_eval_34,bagging,ADASYN,74,all,g-mean,0.918608026260206
375,car_eval_34,bagging,ADASYN,75,-1,precision,0.9875
375,car_eval_34,bagging,ADASYN,75,-1,recall,0.9905956112852664
375,car_eval_34,bagging,ADASYN,75,-1,f1-score,0.9890453834115805
375,car_eval_34,bagging,ADASYN,75,1,precision,0.8846153846153846
375,car_eval_34,bagging,ADASYN,75,1,recall,0.8518518518518519
375,car_eval_34,bagging,ADASYN,75,1,f1-score,0.8679245283018868
375,car_eval_34,bagging,ADASYN,75,all,accuracy,0.9797687861271677
375,car_eval_34,bagging,ADASYN,75,all,precision,0.9360576923076923
375,car_eval_34,bagging,ADASYN,75,all,recall,0.9212237315685592
375,car_eval_34,bagging,ADASYN,75,all,f1-score,0.9284849558567336
375,car_eval_34,bagging,ADASYN,75,all,auc,0.9961105305932891
375,car_eval_34,bagging,ADASYN,75,all,g-mean,0.918608026260206
376,car_eval_34,bagging,ADASYN,76,-1,precision,0.9875389408099688
376,car_eval_34,bagging,ADASYN,76,-1,recall,0.9937304075235109
376,car_eval_34,bagging,ADASYN,76,-1,f1-score,0.990625
376,car_eval_34,bagging,ADASYN,76,1,precision,0.92
376,car_eval_34,bagging,ADASYN,76,1,recall,0.8518518518518519
376,car_eval_34,bagging,ADASYN,76,1,f1-score,0.8846153846153846
376,car_eval_34,bagging,ADASYN,76,all,accuracy,0.9826589595375722
376,car_eval_34,bagging,ADASYN,76,all,precision,0.9537694704049844
376,car_eval_34,bagging,ADASYN,76,all,recall,0.9227911296876814
376,car_eval_34,bagging,ADASYN,76,all,f1-score,0.9376201923076923
376,car_eval_34,bagging,ADASYN,76,all,auc,0.9966910484151863
376,car_eval_34,bagging,ADASYN,76,all,g-mean,0.9200603718726278
377,car_eval_34,bagging,ADASYN,77,-1,precision,0.9875
377,car_eval_34,bagging,ADASYN,77,-1,recall,0.9905956112852664
377,car_eval_34,bagging,ADASYN,77,-1,f1-score,0.9890453834115805
377,car_eval_34,bagging,ADASYN,77,1,precision,0.8846153846153846
377,car_eval_34,bagging,ADASYN,77,1,recall,0.8518518518518519
377,car_eval_34,bagging,ADASYN,77,1,f1-score,0.8679245283018868
377,car_eval_34,bagging,ADASYN,77,all,accuracy,0.9797687861271677
377,car_eval_34,bagging,ADASYN,77,all,precision,0.9360576923076923
377,car_eval_34,bagging,ADASYN,77,all,recall,0.9212237315685592
377,car_eval_34,bagging,ADASYN,77,all,f1-score,0.9284849558567336
377,car_eval_34,bagging,ADASYN,77,all,auc,0.9955300127713921
377,car_eval_34,bagging,ADASYN,77,all,g-mean,0.918608026260206
378,car_eval_34,bagging,ADASYN,78,-1,precision,0.9813664596273292
378,car_eval_34,bagging,ADASYN,78,-1,recall,0.9905956112852664
378,car_eval_34,bagging,ADASYN,78,-1,f1-score,0.9859594383775351
378,car_eval_34,bagging,ADASYN,78,1,precision,0.875
378,car_eval_34,bagging,ADASYN,78,1,recall,0.7777777777777778
378,car_eval_34,bagging,ADASYN,78,1,f1-score,0.8235294117647058
378,car_eval_34,bagging,ADASYN,78,all,accuracy,0.9739884393063584
378,car_eval_34,bagging,ADASYN,78,all,precision,0.9281832298136645
378,car_eval_34,bagging,ADASYN,78,all,recall,0.8841866945315221
378,car_eval_34,bagging,ADASYN,78,all,f1-score,0.9047444250711205
378,car_eval_34,bagging,ADASYN,78,all,auc,0.9955880645535818
378,car_eval_34,bagging,ADASYN,78,all,g-mean,0.8777603620703511
379,car_eval_34,bagging,ADASYN,79,-1,precision,0.9813664596273292
379,car_eval_34,bagging,ADASYN,79,-1,recall,0.9905956112852664
379,car_eval_34,bagging,ADASYN,79,-1,f1-score,0.9859594383775351
379,car_eval_34,bagging,ADASYN,79,1,precision,0.875
379,car_eval_34,bagging,ADASYN,79,1,recall,0.7777777777777778
379,car_eval_34,bagging,ADASYN,79,1,f1-score,0.8235294117647058
379,car_eval_34,bagging,ADASYN,79,all,accuracy,0.9739884393063584
379,car_eval_34,bagging,ADASYN,79,all,precision,0.9281832298136645
379,car_eval_34,bagging,ADASYN,79,all,recall,0.8841866945315221
379,car_eval_34,bagging,ADASYN,79,all,f1-score,0.9047444250711205
379,car_eval_34,bagging,ADASYN,79,all,auc,0.9955880645535817
379,car_eval_34,bagging,ADASYN,79,all,g-mean,0.8777603620703511
380,car_eval_34,bagging,ADASYN,80,-1,precision,0.9875
380,car_eval_34,bagging,ADASYN,80,-1,recall,0.9905956112852664
380,car_eval_34,bagging,ADASYN,80,-1,f1-score,0.9890453834115805
380,car_eval_34,bagging,ADASYN,80,1,precision,0.8846153846153846
380,car_eval_34,bagging,ADASYN,80,1,recall,0.8518518518518519
380,car_eval_34,bagging,ADASYN,80,1,f1-score,0.8679245283018868
380,car_eval_34,bagging,ADASYN,80,all,accuracy,0.9797687861271677
380,car_eval_34,bagging,ADASYN,80,all,precision,0.9360576923076923
380,car_eval_34,bagging,ADASYN,80,all,recall,0.9212237315685592
380,car_eval_34,bagging,ADASYN,80,all,f1-score,0.9284849558567336
380,car_eval_34,bagging,ADASYN,80,all,auc,0.9957041681179613
380,car_eval_34,bagging,ADASYN,80,all,g-mean,0.918608026260206
381,car_eval_34,bagging,ADASYN,81,-1,precision,0.9813664596273292
381,car_eval_34,bagging,ADASYN,81,-1,recall,0.9905956112852664
381,car_eval_34,bagging,ADASYN,81,-1,f1-score,0.9859594383775351
381,car_eval_34,bagging,ADASYN,81,1,precision,0.875
381,car_eval_34,bagging,ADASYN,81,1,recall,0.7777777777777778
381,car_eval_34,bagging,ADASYN,81,1,f1-score,0.8235294117647058
381,car_eval_34,bagging,ADASYN,81,all,accuracy,0.9739884393063584
381,car_eval_34,bagging,ADASYN,81,all,precision,0.9281832298136645
381,car_eval_34,bagging,ADASYN,81,all,recall,0.8841866945315221
381,car_eval_34,bagging,ADASYN,81,all,f1-score,0.9047444250711205
381,car_eval_34,bagging,ADASYN,81,all,auc,0.9945431324741669
381,car_eval_34,bagging,ADASYN,81,all,g-mean,0.8777603620703511
382,car_eval_34,bagging,ADASYN,82,-1,precision,0.9813664596273292
382,car_eval_34,bagging,ADASYN,82,-1,recall,0.9905956112852664
382,car_eval_34,bagging,ADASYN,82,-1,f1-score,0.9859594383775351
382,car_eval_34,bagging,ADASYN,82,1,precision,0.875
382,car_eval_34,bagging,ADASYN,82,1,recall,0.7777777777777778
382,car_eval_34,bagging,ADASYN,82,1,f1-score,0.8235294117647058
382,car_eval_34,bagging,ADASYN,82,all,accuracy,0.9739884393063584
382,car_eval_34,bagging,ADASYN,82,all,precision,0.9281832298136645
382,car_eval_34,bagging,ADASYN,82,all,recall,0.8841866945315221
382,car_eval_34,bagging,ADASYN,82,all,f1-score,0.9047444250711205
382,car_eval_34,bagging,ADASYN,82,all,auc,0.9959944270289097
382,car_eval_34,bagging,ADASYN,82,all,g-mean,0.8777603620703511
383,car_eval_34,bagging,ADASYN,83,-1,precision,0.9814241486068112
383,car_eval_34,bagging,ADASYN,83,-1,recall,0.9937304075235109
383,car_eval_34,bagging,ADASYN,83,-1,f1-score,0.9875389408099688
383,car_eval_34,bagging,ADASYN,83,1,precision,0.9130434782608695
383,car_eval_34,bagging,ADASYN,83,1,recall,0.7777777777777778
383,car_eval_34,bagging,ADASYN,83,1,f1-score,0.84
383,car_eval_34,bagging,ADASYN,83,all,accuracy,0.976878612716763
383,car_eval_34,bagging,ADASYN,83,all,precision,0.9472338134338403
383,car_eval_34,bagging,ADASYN,83,all,recall,0.8857540926506444
383,car_eval_34,bagging,ADASYN,83,all,f1-score,0.9137694704049844
383,car_eval_34,bagging,ADASYN,83,all,auc,0.9964007895042377
383,car_eval_34,bagging,ADASYN,83,all,g-mean,0.8791481263551905
384,car_eval_34,bagging,ADASYN,84,-1,precision,0.9783950617283951
384,car_eval_34,bagging,ADASYN,84,-1,recall,0.9937304075235109
384,car_eval_34,bagging,ADASYN,84,-1,f1-score,0.9860031104199067
384,car_eval_34,bagging,ADASYN,84,1,precision,0.9090909090909091
384,car_eval_34,bagging,ADASYN,84,1,recall,0.7407407407407407
384,car_eval_34,bagging,ADASYN,84,1,f1-score,0.8163265306122449
384,car_eval_34,bagging,ADASYN,84,all,accuracy,0.9739884393063584
384,car_eval_34,bagging,ADASYN,84,all,precision,0.9437429854096521
384,car_eval_34,bagging,ADASYN,84,all,recall,0.8672355741321258
384,car_eval_34,bagging,ADASYN,84,all,f1-score,0.9011648205160758
384,car_eval_34,bagging,ADASYN,84,all,auc,0.9957622199001509
384,car_eval_34,bagging,ADASYN,84,all,g-mean,0.8579607206425965
385,car_eval_34,bagging,ADASYN,85,-1,precision,0.978328173374613
385,car_eval_34,bagging,ADASYN,85,-1,recall,0.9905956112852664
385,car_eval_34,bagging,ADASYN,85,-1,f1-score,0.9844236760124611
385,car_eval_34,bagging,ADASYN,85,1,precision,0.8695652173913043
385,car_eval_34,bagging,ADASYN,85,1,recall,0.7407407407407407
385,car_eval_34,bagging,ADASYN,85,1,f1-score,0.8
385,car_eval_34,bagging,ADASYN,85,all,accuracy,0.9710982658959537
385,car_eval_34,bagging,ADASYN,85,all,precision,0.9239466953829587
385,car_eval_34,bagging,ADASYN,85,all,recall,0.8656681760130036
385,car_eval_34,bagging,ADASYN,85,all,f1-score,0.8922118380062305
385,car_eval_34,bagging,ADASYN,85,all,auc,0.994949494949495
385,car_eval_34,bagging,ADASYN,85,all,g-mean,0.8566064013757865
386,car_eval_34,bagging,ADASYN,86,-1,precision,0.9813664596273292
386,car_eval_34,bagging,ADASYN,86,-1,recall,0.9905956112852664
386,car_eval_34,bagging,ADASYN,86,-1,f1-score,0.9859594383775351
386,car_eval_34,bagging,ADASYN,86,1,precision,0.875
386,car_eval_34,bagging,ADASYN,86,1,recall,0.7777777777777778
386,car_eval_34,bagging,ADASYN,86,1,f1-score,0.8235294117647058
386,car_eval_34,bagging,ADASYN,86,all,accuracy,0.9739884393063584
386,car_eval_34,bagging,ADASYN,86,all,precision,0.9281832298136645
386,car_eval_34,bagging,ADASYN,86,all,recall,0.8841866945315221
386,car_eval_34,bagging,ADASYN,86,all,f1-score,0.9047444250711205
386,car_eval_34,bagging,ADASYN,86,all,auc,0.9951236502960641
386,car_eval_34,bagging,ADASYN,86,all,g-mean,0.8777603620703511
387,car_eval_34,bagging,ADASYN,87,-1,precision,0.9937106918238994
387,car_eval_34,bagging,ADASYN,87,-1,recall,0.9905956112852664
387,car_eval_34,bagging,ADASYN,87,-1,f1-score,0.9921507064364207
387,car_eval_34,bagging,ADASYN,87,1,precision,0.8928571428571429
387,car_eval_34,bagging,ADASYN,87,1,recall,0.9259259259259259
387,car_eval_34,bagging,ADASYN,87,1,f1-score,0.9090909090909091
387,car_eval_34,bagging,ADASYN,87,all,accuracy,0.9855491329479769
387,car_eval_34,bagging,ADASYN,87,all,precision,0.9432839173405212
387,car_eval_34,bagging,ADASYN,87,all,recall,0.9582607686055962
387,car_eval_34,bagging,ADASYN,87,all,f1-score,0.9506208077636649
387,car_eval_34,bagging,ADASYN,87,all,auc,0.9957041681179613
387,car_eval_34,bagging,ADASYN,87,all,g-mean,0.957715071718864
388,car_eval_34,bagging,ADASYN,88,-1,precision,0.9813664596273292
388,car_eval_34,bagging,ADASYN,88,-1,recall,0.9905956112852664
388,car_eval_34,bagging,ADASYN,88,-1,f1-score,0.9859594383775351
388,car_eval_34,bagging,ADASYN,88,1,precision,0.875
388,car_eval_34,bagging,ADASYN,88,1,recall,0.7777777777777778
388,car_eval_34,bagging,ADASYN,88,1,f1-score,0.8235294117647058
388,car_eval_34,bagging,ADASYN,88,all,accuracy,0.9739884393063584
388,car_eval_34,bagging,ADASYN,88,all,precision,0.9281832298136645
388,car_eval_34,bagging,ADASYN,88,all,recall,0.8841866945315221
388,car_eval_34,bagging,ADASYN,88,all,f1-score,0.9047444250711205
388,car_eval_34,bagging,ADASYN,88,all,auc,0.9951817020782537
388,car_eval_34,bagging,ADASYN,88,all,g-mean,0.8777603620703511
389,car_eval_34,bagging,ADASYN,89,-1,precision,0.984472049689441
389,car_eval_34,bagging,ADASYN,89,-1,recall,0.9937304075235109
389,car_eval_34,bagging,ADASYN,89,-1,f1-score,0.9890795631825273
389,car_eval_34,bagging,ADASYN,89,1,precision,0.9166666666666666
389,car_eval_34,bagging,ADASYN,89,1,recall,0.8148148148148148
389,car_eval_34,bagging,ADASYN,89,1,f1-score,0.8627450980392157
389,car_eval_34,bagging,ADASYN,89,all,accuracy,0.9797687861271677
389,car_eval_34,bagging,ADASYN,89,all,precision,0.9505693581780539
389,car_eval_34,bagging,ADASYN,89,all,recall,0.9042726111691628
389,car_eval_34,bagging,ADASYN,89,all,f1-score,0.9259123306108715
389,car_eval_34,bagging,ADASYN,89,all,auc,0.9965168930686172
389,car_eval_34,bagging,ADASYN,89,all,g-mean,0.8998367951923949
390,car_eval_34,bagging,ADASYN,90,-1,precision,0.9813664596273292
390,car_eval_34,bagging,ADASYN,90,-1,recall,0.9905956112852664
390,car_eval_34,bagging,ADASYN,90,-1,f1-score,0.9859594383775351
390,car_eval_34,bagging,ADASYN,90,1,precision,0.875
390,car_eval_34,bagging,ADASYN,90,1,recall,0.7777777777777778
390,car_eval_34,bagging,ADASYN,90,1,f1-score,0.8235294117647058
390,car_eval_34,bagging,ADASYN,90,all,accuracy,0.9739884393063584
390,car_eval_34,bagging,ADASYN,90,all,precision,0.9281832298136645
390,car_eval_34,bagging,ADASYN,90,all,recall,0.8841866945315221
390,car_eval_34,bagging,ADASYN,90,all,f1-score,0.9047444250711205
390,car_eval_34,bagging,ADASYN,90,all,auc,0.9957041681179613
390,car_eval_34,bagging,ADASYN,90,all,g-mean,0.8777603620703511
391,car_eval_34,bagging,ADASYN,91,-1,precision,0.9875
391,car_eval_34,bagging,ADASYN,91,-1,recall,0.9905956112852664
391,car_eval_34,bagging,ADASYN,91,-1,f1-score,0.9890453834115805
391,car_eval_34,bagging,ADASYN,91,1,precision,0.8846153846153846
391,car_eval_34,bagging,ADASYN,91,1,recall,0.8518518518518519
391,car_eval_34,bagging,ADASYN,91,1,f1-score,0.8679245283018868
391,car_eval_34,bagging,ADASYN,91,all,accuracy,0.9797687861271677
391,car_eval_34,bagging,ADASYN,91,all,precision,0.9360576923076923
391,car_eval_34,bagging,ADASYN,91,all,recall,0.9212237315685592
391,car_eval_34,bagging,ADASYN,91,all,f1-score,0.9284849558567336
391,car_eval_34,bagging,ADASYN,91,all,auc,0.9952397538604435
391,car_eval_34,bagging,ADASYN,91,all,g-mean,0.918608026260206
392,car_eval_34,bagging,ADASYN,92,-1,precision,0.984472049689441
392,car_eval_34,bagging,ADASYN,92,-1,recall,0.9937304075235109
392,car_eval_34,bagging,ADASYN,92,-1,f1-score,0.9890795631825273
392,car_eval_34,bagging,ADASYN,92,1,precision,0.9166666666666666
392,car_eval_34,bagging,ADASYN,92,1,recall,0.8148148148148148
392,car_eval_34,bagging,ADASYN,92,1,f1-score,0.8627450980392157
392,car_eval_34,bagging,ADASYN,92,all,accuracy,0.9797687861271677
392,car_eval_34,bagging,ADASYN,92,all,precision,0.9505693581780539
392,car_eval_34,bagging,ADASYN,92,all,recall,0.9042726111691628
392,car_eval_34,bagging,ADASYN,92,all,f1-score,0.9259123306108715
392,car_eval_34,bagging,ADASYN,92,all,auc,0.9959363752467202
392,car_eval_34,bagging,ADASYN,92,all,g-mean,0.8998367951923949
393,car_eval_34,bagging,ADASYN,93,-1,precision,0.9844236760124611
393,car_eval_34,bagging,ADASYN,93,-1,recall,0.9905956112852664
393,car_eval_34,bagging,ADASYN,93,-1,f1-score,0.9875
393,car_eval_34,bagging,ADASYN,93,1,precision,0.88
393,car_eval_34,bagging,ADASYN,93,1,recall,0.8148148148148148
393,car_eval_34,bagging,ADASYN,93,1,f1-score,0.8461538461538461
393,car_eval_34,bagging,ADASYN,93,all,accuracy,0.976878612716763
393,car_eval_34,bagging,ADASYN,93,all,precision,0.9322118380062305
393,car_eval_34,bagging,ADASYN,93,all,recall,0.9027052130500406
393,car_eval_34,bagging,ADASYN,93,all,f1-score,0.916826923076923
393,car_eval_34,bagging,ADASYN,93,all,auc,0.9951817020782538
393,car_eval_34,bagging,ADASYN,93,all,g-mean,0.8984163731621172
394,car_eval_34,bagging,ADASYN,94,-1,precision,0.9783950617283951
394,car_eval_34,bagging,ADASYN,94,-1,recall,0.9937304075235109
